Episode,Success,Steps,Reward,PathDistance
121,1,265,4.815103,44.81783
115,1,223,5.433099,41.46947
124,1,241,4.9277,41.05704
128,1,232,4.930402,43.7594
122,1,244,4.926802,42.77482
55,1,888,6.733587,140.2968
70,1,647,5.977686,99.43331
116,1,227,4.931902,42.59839
51,1,818,7.140785,134.3582
54,1,865,6.408688,135.9498
51,1,828,6.751592,136.1015
125,1,236,4.9292,41.62296
74,1,486,3.354189,88.6277
56,1,1677,11.28805,249.9661
129,1,249,4.925303,43.68228
123,1,305,4.9085,43.64902
117,1,228,4.931602,45.00762
126,1,236,4.929203,39.96925
130,1,226,4.932199,42.12413
53,1,726,7.282187,133.606
124,1,236,4.9292,41.34492
118,1,254,4.9238,44.65464
127,1,270,4.607003,46.06042
71,1,566,5.8296,88.05584
131,1,224,4.9328,40.62462
75,1,512,6.245792,88.34438
44,0,1376,4.596603,214.613
45,0,0,0,0
125,1,293,4.9121,41.57434
128,1,216,4.935203,40.15955
119,1,267,4.919904,46.29269
52,1,752,7.274384,133.1269
132,1,243,4.927103,43.77976
57,1,847,7.245884,134.9051
129,1,226,4.932202,43.35945
126,1,229,4.9313,41.25425
133,1,239,4.9283,42.51851
72,1,512,5.846397,88.97401
76,1,484,5.8548,87.15807
127,0,167,0.966601,41.39989
128,0,0,0,0
128,0,0,0,0
120,1,394,4.8818,52.24926
130,1,240,4.927999,41.67307
44,0,7129,30.934,1027.022
54,1,909,7.727285,153.1919
134,1,286,4.914203,47.21367
128,1,223,2.933093,39.90615
121,1,227,4.931902,41.03473
131,1,193,4.942102,37.55709
45,1,795,6.761488,136.6871
77,0,467,1.906595,82.17598
78,0,0,0,0
78,0,0,0,0
78,0,0,0,0
56,1,1633,9.784369,257.2918
73,1,524,6.236794,88.43147
135,1,278,4.7136,42.06625
129,1,226,4.932202,39.64735
53,1,852,8.244403,145.9813
132,1,220,5.433999,41.95386
58,1,764,7.770786,129.2163
122,1,331,5.4007,55.45029
136,1,227,4.931902,42.1114
130,1,235,4.929502,42.26264
52,1,1818,11.45474,281.8987
133,1,234,4.929802,42.97907
123,1,224,4.9328,42.45137
78,1,517,3.34489,93.11966
137,1,229,4.9313,40.48859
74,1,494,6.351793,89.03094
131,1,254,4.923803,45.36311
134,1,262,4.921402,44.8688
44,0,4932,22.17223,723.6166
45,0,0,0,0
51,1,3310,13.26335,456.2401
54,0,616,1.735393,104.8135
138,1,208,5.437602,39.15762
132,1,264,4.9208,42.32576
57,1,833,7.148885,137.7786
55,1,1166,8.049614,193.9457
139,1,237,4.928903,44.28303
79,1,451,6.364694,83.92769
59,1,831,7.545883,137.5742
75,1,483,6.355094,85.906
133,1,231,4.930702,43.42844
135,1,506,5.848197,78.33846
140,1,205,4.938502,37.62889
52,0,511,2.897794,92.82774
53,1,890,7.732987,144.5366
134,1,221,4.9337,41.3728
136,1,235,4.929502,44.10838
141,1,196,5.441197,36.85253
135,1,226,4.932202,40.61937
76,1,481,6.255694,83.10804
55,0,804,1.455193,123.1454
45,0,1816,7.504538,276.5652
80,1,657,6.093892,92.29601
137,1,282,4.596803,42.82904
56,1,724,7.680986,131.3646
45,0,1025,4.294992,171.3309
142,1,303,4.9091,45.05508
136,1,211,4.936702,37.14294
58,1,845,7.246488,138.416
46,1,1846,11.6392,292.5488
138,1,295,4.794102,46.10931
143,1,256,4.9232,42.04931
60,1,942,7.514381,141.8489
137,1,278,4.6956,42.35468
54,1,794,7.145586,133.5458
46,0,513,2.290195,91.57735
53,0,892,5.321604,150.1499
56,0,601,1.071398,103.0583
77,1,610,6.215192,92.44816
144,1,202,4.939402,38.77235
139,1,224,4.932802,40.34426
81,1,522,5.8434,86.28192
138,1,195,4.941503,38.29301
145,1,264,4.803999,43.87343
139,1,233,4.930099,41.83122
140,1,297,4.767101,43.97815
55,0,3977,20.87591,668.7115
56,0,0,0,0
78,1,506,6.242793,85.69968
146,1,239,4.9283,41.32394
57,1,1016,8.195203,168.1622
141,1,232,4.9304,41.73568
59,1,974,6.977173,137.9056
82,1,573,6.226892,96.42985
61,1,803,7.759085,134.2555
55,1,783,7.765086,134.7322
46,0,1131,5.061823,192.3316
47,0,0,0,0
124,1,2415,16.27538,387.113
142,1,240,4.928,42.23617
57,1,799,6.639892,133.8692
147,1,295,4.8103,42.17456
140,1,573,6.828091,91.97754
125,1,222,4.933403,40.17905
143,1,267,4.919903,43.72911
79,1,556,6.021793,89.02728
141,1,258,4.9226,44.72432
83,1,596,5.821197,93.41403
56,1,849,6.745288,148.5539
126,1,298,4.9106,45.85977
58,1,725,7.782486,134.0164
148,1,474,5.753599,79.0897
144,1,273,4.918103,45.60107
142,1,246,4.926202,43.66941
60,1,902,6.60479,136.0033
127,1,273,4.918103,46.42411
143,0,148,0.9704011,41.60072
144,0,0,0,0
144,0,0,0,0
145,1,202,4.939402,38.07078
149,1,269,4.9193,43.27372
62,1,938,7.117387,133.8303
56,1,917,6.724891,156.5635
80,1,534,5.736797,89.92471
84,1,457,6.362896,84.00436
58,0,894,2.961172,154.0599
59,0,0,0,0
144,1,225,2.832492,40.69167
81,0,154,0.9692011,41.89935
82,0,0,0,0
82,0,0,0,0
82,0,0,0,0
150,1,223,5.433103,39.51116
128,1,290,4.913,43.742
146,1,295,4.9115,45.65495
63,0,373,1.425399,72.12117
145,1,243,4.927103,45.66623
129,1,226,4.825003,42.43426
59,1,795,7.261484,143.0642
57,1,950,6.784985,139.6632
85,1,496,5.851197,87.00658
151,1,448,6.059593,77.83511
130,1,203,4.939102,36.88507
146,1,234,4.929802,40.48901
82,1,516,3.345183,91.16731
61,1,847,7.39488,134.9201
147,1,581,6.825688,95.61845
57,1,849,7.040483,144.1187
152,1,226,5.432202,41.41803
131,1,243,4.816903,43.74225
147,1,254,4.7214,41.58434
60,0,438,2.308196,91.00189
61,0,0,0,0
59,1,851,6.744689,139.4855
148,1,255,4.9235,42.05442
132,1,207,4.937902,40.00307
153,1,253,4.924102,44.36
148,1,231,4.9307,42.23111
86,1,632,6.710389,104.2747
133,1,224,5.432797,41.57319
149,1,257,4.922903,44.46218
64,1,994,7.60178,154.4706
149,1,219,4.834302,41.61908
154,1,261,4.921702,46.00283
47,0,3373,16.32511,560.4914
48,0,0,0,0
47,1,2374,11.56884,339.3027
54,0,3153,16.16497,485.2884
150,1,193,4.942102,37.15941
155,1,212,4.9364,40.64306
150,1,251,4.924702,45.21561
62,1,865,6.935082,133.341
134,1,290,4.688999,44.38794
87,1,528,6.341593,91.02889
151,1,213,5.436098,40.14253
156,1,253,4.816899,41.81606
135,1,243,4.927102,45.04207
58,1,1294,9.288456,209.4241
152,1,246,4.926202,44.97355
83,1,1336,9.099229,222.9656
136,1,225,4.932502,43.60308
157,1,241,4.9277,41.45116
151,1,634,5.809795,98.02593
59,0,383,1.4234,77.9454
60,0,0,0,0
153,1,262,4.921402,46.37631
137,1,232,4.9304,41.23197
58,0,1467,8.706709,259.1956
158,1,249,4.824702,46.10638
60,0,1383,6.723485,238.4556
63,1,792,6.762392,139.3092
48,0,938,3.312387,163.5862
49,0,0,0,0
154,1,229,4.931302,43.75452
61,1,1568,11.02971,269.7853
152,1,290,4.913002,44.13709
138,1,223,4.9331,41.89082
84,1,507,6.847889,88.88033
65,1,1203,9.639153,185.9757
159,1,219,4.934302,39.71129
47,0,4256,19.90934,668.6403
61,0,337,1.4326,71.53928
88,1,958,8.712615,168.5755
55,1,1207,9.637952,184.7193
139,1,226,4.932199,40.64148
160,1,258,4.802202,42.61228
62,0,397,0.7420097,69.7658
63,0,0,0,0
140,1,229,4.9313,43.05124
161,1,218,4.9346,41.11611
85,0,508,2.898391,98.78625
86,0,0,0,0
86,0,0,0,0
86,0,0,0,0
59,1,728,7.781587,128.1972
153,1,582,5.8254,99.68537
60,1,863,6.536289,140.4634
89,1,470,6.858995,87.97387
141,1,242,4.927403,43.02901
62,0,561,2.887792,113.1452
162,1,210,4.937002,40.92814
66,1,747,7.575886,129.5403
154,1,218,4.934602,41.00267
155,0,904,4.819198,151.0332
156,0,0,0,0
156,0,0,0,0
163,1,214,5.435798,40.62853
155,1,231,4.930702,43.47272
90,1,425,6.372494,80.20694
164,1,286,4.914202,49.74054
156,1,197,5.440902,36.55458
86,1,744,4.776791,128.4542
48,0,2340,10.11697,393.8122
49,0,0,0,0
60,1,769,7.15489,132.6762
165,1,238,4.928602,44.5487
157,1,266,4.9202,43.18899
156,1,623,4.813095,95.97613
61,0,208,0.3307992,42.64428
62,0,0,0,0
142,1,938,8.718622,157.5792
67,1,880,7.127587,140.7075
49,1,1782,8.154586,278.4664
166,1,236,4.9292,41.78115
157,1,238,5.428597,41.57215
158,1,248,4.9256,43.296
87,1,544,5.8368,89.58012
48,1,1763,11.73645,275.9702
143,1,255,5.318703,41.03756
64,1,2060,13.38205,356.8995
167,0,243,1.4514,59.92818
168,0,0,0,0
168,0,0,0,0
168,0,0,0,0
168,0,0,0,0
158,1,217,4.829503,40.39389
159,1,271,4.918704,42.46396
144,1,218,4.934602,40.603
159,1,228,4.826203,41.99414
88,0,387,1.922601,70.84682
89,0,0,0,0
89,0,0,0,0
89,0,0,0,0
62,1,810,6.655189,138.0685
145,1,217,4.9349,40.42628
160,1,368,4.7866,47.72303
168,0,458,-1.091598,94.76573
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
160,1,234,4.9298,40.90118
61,1,1827,12.45203,317.7997
91,1,1470,9.64827,234.0105
68,1,889,8.233282,147.4354
146,1,247,4.9259,41.76167
161,1,226,4.932202,40.69912
169,1,259,0.9223095,44.14908
161,1,316,4.9052,47.37078
89,1,512,3.139183,85.72113
147,1,222,4.831602,42.91721
56,0,2604,12.36888,408.2876
162,1,216,4.935203,39.8031
170,1,210,4.937002,39.77355
162,1,203,4.939102,37.99465
63,1,2605,16.50635,416.6303
65,1,1049,7.584084,178.4127
148,1,315,6.405497,57.73498
163,1,260,4.413601,43.30305
171,1,256,4.9232,41.43617
92,1,598,5.605596,91.08804
163,1,237,4.928903,44.25404
62,1,828,6.49699,131.0118
90,1,558,6.332593,95.14015
149,1,214,4.935802,41.95434
172,1,211,4.936702,40.26915
164,1,225,5.432498,40.70286
164,1,242,5.427399,43.70278
49,1,1661,11.36584,249.4352
66,0,540,2.282395,106.3372
67,0,0,0,0
57,1,763,7.656685,129.3306
165,1,227,4.931902,43.60503
165,1,233,4.930102,41.8773
150,1,270,4.794399,42.24461
69,1,1173,8.442709,179.1461
64,1,789,7.263287,142.731
166,1,214,4.935802,41.65474
151,1,263,4.819902,42.48949
166,1,278,4.9166,42.81467
173,1,620,6.813988,104.1835
167,1,226,4.932202,40.96759
152,1,225,4.932502,39.76968
167,1,235,4.929502,43.79336
174,1,252,4.8238,43.16961
67,1,748,6.275593,132.4312
168,1,200,4.940002,37.83493
168,1,290,4.808199,44.93502
175,1,224,4.932802,41.63065
169,1,192,4.942402,36.75416
91,1,1289,9.508552,218.6493
70,1,833,7.750082,147.4743
65,1,783,7.265089,136.0402
169,1,268,4.919602,46.58672
176,1,197,5.440902,38.52179
63,1,2323,13.30321,398.2777
58,1,1135,8.458315,185.1032
170,1,224,5.432802,41.08002
170,1,252,4.924403,44.16156
177,1,209,4.9373,40.47447
68,1,684,7.794787,124.5042
153,1,891,7.232684,131.471
93,1,1854,13.44383,313.2008
178,0,152,0.9696012,42.52908
179,0,0,0,0
179,0,0,0,0
179,0,0,0,0
179,0,0,0,0
171,1,255,4.923502,43.229
171,1,334,4.460799,43.87422
154,1,190,4.943002,37.55439
63,1,1943,12.30045,314.5467
179,1,206,0.7364107,39.59497
63,0,4513,22.59671,743.2081
50,0,3562,17.56618,580.9194
51,0,0,0,0
66,1,684,7.794787,127.0363
172,1,248,4.9256,41.80433
92,1,704,5.788798,110.3726
64,1,760,7.670786,136.5643
71,1,846,7.143187,145.3396
155,1,230,4.931003,44.26613
180,1,224,5.432798,40.09748
172,1,269,4.9193,42.25501
94,1,475,6.357495,85.40036
173,1,244,4.9268,42.45134
156,1,204,4.938802,38.54979
173,1,250,4.925003,47.32601
51,0,452,1.307799,88.40139
52,0,0,0,0
181,1,281,4.9157,43.85511
69,1,810,7.756989,139.8548
157,1,272,5.418403,45.43039
182,1,205,4.938502,38.5543
174,1,462,5.8614,67.00342
174,1,290,4.913003,49.20486
67,1,746,7.276189,136.5701
158,1,213,5.436102,39.1458
64,1,904,7.019784,147.1037
175,1,188,4.943602,35.80317
183,1,270,5.418998,49.16422
65,1,785,7.764485,140.0561
95,0,746,4.850803,146.7082
96,0,0,0,0
96,0,0,0,0
96,0,0,0,0
175,1,242,4.927402,44.78394
52,0,560,1.387994,105.248
53,0,0,0,0
159,1,193,4.942102,38.02898
93,1,1057,8.47751,157.7138
184,1,247,4.9259,43.71881
176,1,244,4.9268,45.0763
70,1,693,7.692085,125.9055
160,1,211,4.9367,41.05289
176,1,373,4.888099,65.43604
185,1,218,4.934602,42.28228
96,1,460,3.361991,84.87141
161,1,189,4.943302,36.771
177,1,234,4.824403,41.86354
177,1,215,4.935502,38.95459
94,1,462,6.361394,84.43262
186,1,215,5.435502,40.19965
65,1,804,6.947384,132.0915
178,1,236,4.9292,42.56328
178,1,223,4.731302,40.48772
162,1,286,5.414202,43.65516
187,1,251,4.924703,44.95091
68,0,1124,5.275237,209.0859
69,0,0,0,0
69,0,0,0,0
69,0,0,0,0
179,1,208,4.937602,41.15425
97,1,478,6.356594,87.96048
179,1,211,4.9367,42.30395
71,1,715,7.285486,128.0474
95,0,418,2.416397,88.28668
96,0,0,0,0
96,0,0,0,0
96,0,0,0,0
96,0,0,0,0
96,0,0,0,0
163,1,225,4.932502,42.80224
53,0,955,2.988585,162.3086
54,0,0,0,0
188,1,194,4.941802,37.32797
50,0,3819,18.2322,591.6291
180,1,235,5.429502,45.88797
180,1,268,4.9196,44.37675
164,1,286,4.9142,44.29442
51,0,158,0.968401,41.63188
189,1,210,5.437002,39.9543
66,1,1363,8.591105,240.4562
59,0,2828,11.1241,455.143
66,1,667,7.699287,121.1703
181,1,221,4.9337,41.30394
98,1,507,6.139494,88.27419
181,1,229,4.9313,41.89224
96,1,487,1.353941,90.40668
165,1,234,4.9298,42.4623
182,1,196,4.941202,37.54407
69,1,745,4.57469,139.1609
182,1,280,4.815403,46.65769
54,1,677,6.796888,120.3745
72,1,712,7.585786,131.6673
166,1,263,4.817503,47.49581
190,1,485,5.854497,86.17425
183,1,212,4.936402,38.66801
183,1,250,5.425003,40.78291
99,1,542,6.133192,92.55516
191,1,239,4.928302,44.88143
167,1,258,4.9226,44.31937
97,1,557,6.332895,92.00925
67,1,713,7.786087,125.2279
184,1,240,4.822603,44.33177
184,1,313,4.493504,45.7084
168,1,213,4.936102,40.62884
192,1,238,4.9286,43.39307
70,1,770,7.065384,133.2648
185,1,271,4.712702,43.35513
100,1,451,5.864698,84.51996
169,1,220,4.934,41.83626
193,1,226,4.932202,43.93833
73,1,832,7.250383,148.6921
98,1,515,6.845488,91.89418
186,1,238,4.928602,44.33624
170,1,261,4.9217,41.74065
194,1,240,5.428002,41.63116
52,1,1529,12.04141,257.8975
68,1,785,7.764485,136.2994
187,1,226,4.932202,41.00307
185,1,719,6.284291,124.094
64,0,3891,18.10576,648.2398
171,1,219,4.833102,43.41738
195,1,244,4.9268,42.06191
99,1,467,6.359894,86.45571
186,1,210,4.831603,39.53225
188,1,275,5.417499,46.14599
172,1,228,4.9316,41.83699
196,1,220,4.934002,41.93276
173,1,194,4.941802,37.26751
189,1,210,4.937002,39.95448
187,1,278,4.9166,44.03177
71,1,991,8.702703,178.1852
74,1,903,7.624286,159.1774
197,1,227,4.931902,43.07263
69,1,703,7.789087,128.8042
100,1,537,5.932291,87.42994
174,1,194,5.441798,37.55445
188,1,240,4.927999,40.69685
60,0,2287,10.83658,388.4628
190,1,270,4.919003,46.03883
53,0,841,3.831787,159.3108
101,1,1230,9.823871,215.4423
65,0,777,3.844584,143.3952
66,0,0,0,0
198,1,292,4.9124,42.85507
175,1,221,4.9337,41.29888
189,1,218,4.934602,42.20119
191,1,212,4.9364,41.17603
67,1,2518,14.74452,448.0061
199,1,230,4.931,41.05411
101,1,437,6.368895,79.60107
190,1,227,4.931902,43.59494
176,0,294,1.441201,66.2964
177,0,0,0,0
177,0,0,0,0
192,1,251,4.9247,41.36849
72,1,736,7.676186,130.8449
200,1,203,4.939102,38.95094
191,1,216,5.435202,40.92188
70,1,769,7.269289,137.2915
177,1,256,2.923192,44.95533
201,1,191,4.942702,37.74105
102,1,734,7.779785,126.9177
102,1,452,5.864398,84.65709
192,1,212,4.732802,39.4441
178,1,232,5.430398,41.70216
202,1,279,4.7055,40.85875
193,1,534,6.234993,86.92473
68,1,761,7.271688,134.9695
193,1,283,4.9151,43.01066
54,0,1127,5.274641,195.6579
179,1,235,4.929502,43.16484
194,1,232,4.930403,41.80264
103,1,478,6.356593,85.7082
203,1,268,4.9196,44.83979
55,1,3221,18.62569,527.4924
75,1,1509,10.5474,277.8407
103,1,523,5.722698,87.83355
49,0,9938,48.89698,1660.913
50,0,0,0,0
66,0,1376,7.224883,239.3286
180,1,277,4.9169,44.62716
71,1,773,7.768085,136.8927
194,1,317,4.904903,54.34694
73,1,949,9.613535,165.4848
204,1,265,4.9205,43.65506
195,1,323,5.403099,59.56846
61,0,1590,6.859293,269.9662
181,1,216,4.9352,41.97286
195,1,202,4.939403,38.79827
104,1,484,6.250593,89.90765
205,1,220,4.934,41.6923
69,1,772,7.664179,133.8087
182,1,213,4.9361,41.12603
196,1,261,4.821099,41.33253
206,1,201,4.939702,38.38596
76,1,721,7.783686,135.7619
72,1,687,7.293887,125.6544
105,1,431,6.370696,83.99529
55,0,1028,4.794429,183.6245
207,1,239,4.9283,42.92976
197,1,262,4.9214,44.72499
183,1,327,4.673102,48.13913
50,1,852,6.744387,147.4702
104,0,932,4.690791,171.1894
105,0,0,0,0
105,0,0,0,0
105,0,0,0,0
74,1,814,7.519177,130.3737
184,1,195,4.941503,39.35449
208,1,221,4.9337,41.37658
198,1,266,4.9202,44.73097
70,0,753,3.016983,142.2445
72,1,6978,27.90545,1140.217
185,1,230,4.931003,42.92822
106,1,466,5.860199,85.97296
209,1,279,4.9163,44.47506
105,1,417,3.374891,80.6077
196,1,1131,9.160706,176.7427
71,0,327,1.434599,71.96179
72,0,0,0,0
62,0,1273,5.535861,218.136
186,1,249,4.925303,43.57302
73,1,790,6.762991,134.0119
67,0,1499,8.200317,265.2007
51,1,716,7.785186,128.1851
210,1,286,4.794399,45.6647
197,1,334,5.399798,57.00475
56,0,894,3.821187,157.9377
107,1,454,6.259594,83.74066
187,1,238,5.218403,41.81265
211,1,193,4.942102,37.60295
63,0,369,1.426199,72.90002
198,1,255,5.423503,41.83943
199,1,971,8.708702,159.1873
212,1,280,5.416002,42.395
199,1,237,4.928903,44.02856
188,0,416,-0.03600126,64.88667
189,0,0,0,0
189,0,0,0,0
108,1,453,5.864098,85.32227
106,1,901,6.410494,147.7731
64,0,388,1.4224,72.05587
52,1,680,8.296004,120.608
200,1,225,4.9325,41.75772
213,1,243,4.927103,42.32599
189,1,214,2.835793,41.53925
200,1,230,4.931002,43.87883
72,0,912,3.317587,166.9954
73,0,0,0,0
201,1,216,4.9352,41.2312
201,1,221,4.9337,41.57442
214,1,289,4.794703,46.0489
190,1,291,4.598902,47.45244
109,1,520,6.343993,93.18979
202,1,205,4.938502,41.46954
107,1,494,6.644594,87.53456
77,1,2120,13.75447,372.181
73,0,392,0.4216004,77.75854
74,0,0,0,0
202,1,211,4.936702,38.81266
75,1,1905,11.42867,343.8364
191,1,210,4.937,41.09671
203,1,225,4.9325,41.37289
68,1,1401,11.5798,249.3635
203,1,202,4.939402,39.59811
192,1,203,4.939102,40.92834
215,1,487,6.050293,84.40408
204,1,198,4.940602,37.60796
108,1,505,6.348495,94.35297
204,1,217,4.9349,41.36993
193,1,214,5.331597,39.2729
205,1,225,5.432498,42.9543
216,1,268,5.207603,41.89253
110,1,736,6.472589,124.5778
205,1,223,4.9331,41.52108
194,1,216,4.935203,41.95445
217,1,211,4.936702,41.58228
206,1,255,4.704899,41.80286
74,1,812,6.651589,140.8424
206,1,196,4.941202,38.60658
109,1,494,5.851799,86.98383
69,1,754,7.663587,136.1165
195,1,294,4.9118,45.39895
218,1,305,5.408498,54.08054
207,0,279,1.4442,62.07286
208,0,0,0,0
208,0,0,0,0
111,1,493,5.852098,89.1721
73,0,2789,13.13548,463.8331
196,1,239,4.928303,43.6482
74,1,2529,16.24119,427.0467
207,0,454,2.909193,91.78967
208,0,0,0,0
208,0,0,0,0
208,0,0,0,0
208,0,0,0,0
208,1,231,2.930692,45.15955
219,1,264,5.3196,42.95651
110,1,450,6.364994,85.42181
112,0,300,1.440001,67.28857
113,0,0,0,0
113,0,0,0,0
113,0,0,0,0
76,1,1439,11.46842,261.0301
197,1,215,5.435502,41.43122
209,1,215,4.9355,41.42392
198,1,223,4.9331,41.0924
208,0,448,-1.089598,89.16383
209,0,0,0,0
209,0,0,0,0
209,0,0,0,0
209,0,0,0,0
220,1,416,5.8752,72.40244
77,0,342,1.931601,74.28858
78,0,0,0,0
78,0,0,0,0
78,0,0,0,0
199,1,212,4.936402,41.32836
209,0,166,-3.033188,43.28967
210,0,0,0,0
210,0,0,0,0
210,0,0,0,0
210,0,0,0,0
74,1,803,7.659085,140.3533
221,1,224,4.9328,41.15762
200,1,199,4.940302,38.41442
113,1,711,3.88129,127.5507
70,1,1243,9.127129,222.5287
210,1,707,6.787891,118.0823
201,1,201,4.939702,37.69983
211,1,244,4.926802,44.25918
222,1,506,5.848199,82.33329
202,1,225,5.432502,41.82013
57,0,3638,17.27207,627.2735
75,1,1267,10.01217,223.1294
223,1,225,4.9325,42.0434
203,1,298,4.683602,45.41647
212,0,418,2.416394,83.0914
213,0,0,0,0
213,0,0,0,0
114,1,820,7.652186,142.6625
224,1,254,4.923803,47.90688
53,0,3496,13.23878,569.9485
54,0,0,0,0
204,1,222,4.933402,43.04919
210,0,1139,0.944591,193.3703
211,0,0,0,0
211,0,0,0,0
211,0,0,0,0
211,0,0,0,0
213,1,203,2.939093,40.36766
111,0,1801,8.639873,322.9637
112,0,0,0,0
112,0,0,0,0
112,0,0,0,0
112,0,0,0,0
112,0,0,0,0
225,1,197,5.440898,38.15434
71,1,1085,9.070932,181.5929
205,1,226,4.932199,41.02465
211,1,205,0.9385107,38.70919
75,1,1324,9.500457,212.4486
76,0,771,4.345794,142.8983
58,1,829,7.251287,140.7115
226,1,221,4.9337,41.06913
214,1,331,5.400702,62.9777
115,1,519,5.622099,89.28314
206,1,241,4.927703,44.79904
212,1,337,4.8989,57.82758
215,1,226,4.932199,42.03111
54,1,725,6.176494,128.5751
227,1,332,5.400399,61.50016
207,1,219,4.934302,43.83473
112,1,628,1.090642,96.65866
72,0,544,2.391195,112.6789
213,1,207,4.937902,39.05568
216,1,202,4.939402,38.35461
228,1,202,4.939403,39.33513
208,1,203,4.939102,40.27084
75,1,3130,17.74635,551.5997
116,1,522,6.343396,94.00586
214,1,200,4.940002,37.40439
59,1,732,7.674986,124.7782
229,1,248,4.925603,45.72797
56,0,7072,32.0844,1212.929
57,0,0,0,0
55,0,494,3.401193,95.0907
56,0,0,0,0
209,1,268,4.9196,42.25375
217,1,340,4.898,41.8552
113,1,456,6.363194,87.35889
78,1,2457,13.76291,422.6339
215,1,247,4.925902,44.55025
230,1,211,4.936702,40.26892
210,1,224,4.832802,39.18813
117,1,432,6.370395,83.01796
218,1,227,4.9319,41.22443
216,1,222,4.933402,43.28269
65,0,5111,23.73639,834.5612
231,1,232,4.9304,42.89339
219,1,196,4.941202,39.4031
76,1,739,7.678285,137.857
220,1,216,5.435198,38.83094
232,1,237,4.928904,43.22241
118,1,424,6.872791,80.75372
66,0,318,1.936399,69.1433
79,1,660,7.801987,121.0827
60,0,878,4.324409,161.7167
233,1,201,4.939702,38.54114
217,1,673,5.7981,104.0035
234,1,216,5.435202,41.21573
67,0,387,1.922596,80.576
119,1,450,6.264395,84.42857
221,1,484,5.854794,73.43774
218,1,219,4.9343,41.43858
77,1,744,7.27679,133.291
235,1,224,4.9328,41.84138
222,1,233,4.930102,44.00317
68,0,306,1.938798,66.38895
219,1,228,4.9316,41.23108
114,1,1400,8.579997,239.9142
73,1,1900,11.93018,327.7603
77,0,2387,14.52241,430.3459
236,1,317,4.801899,45.28037
61,0,829,4.3342,157.2764
220,1,216,4.935203,40.77237
223,1,265,4.9205,46.20499
76,1,2603,14.11194,415.9778
120,1,621,6.095091,93.48837
211,1,1503,11.54924,249.88
224,1,192,5.442402,37.99831
237,1,226,4.932203,44.81958
221,1,284,4.811803,47.92575
69,0,530,2.791591,94.14091
212,1,199,4.940302,38.15282
115,1,492,6.352394,87.99615
56,1,2043,10.8746,349.1799
225,1,233,4.930102,42.99833
238,1,228,4.931602,41.95415
213,1,225,4.932502,43.93784
121,1,477,5.856899,87.24275
80,1,1498,9.845263,262.0487
78,1,1036,8.189205,184.2526
239,1,230,4.931,45.48712
214,1,221,4.9337,42.22804
222,1,496,6.245192,82.3819
116,1,492,6.252393,84.44121
77,1,800,7.759984,135.4847
226,1,510,6.028993,83.42949
240,1,294,4.9118,43.61472
215,1,268,4.9196,41.95588
122,0,470,3.405993,103.7648
123,0,0,0,0
123,0,0,0,0
123,0,0,0,0
223,1,285,4.914502,48.76083
227,1,223,4.933103,41.75446
241,1,231,4.9307,41.63608
79,0,565,2.886991,114.6328
80,0,0,0,0
216,1,194,4.941802,38.19478
57,0,854,3.517183,153.9405
117,1,525,6.342494,95.2196
224,1,290,4.674602,42.84843
81,1,778,6.666591,136.0114
242,1,253,4.9241,43.12335
78,1,1558,12.4321,271.9312
123,1,424,3.372792,81.71247
228,0,338,1.4324,66.81944
229,0,0,0,0
229,0,0,0,0
217,1,389,6.883295,67.56951
225,1,272,5.418398,44.98985
70,0,1348,7.730493,239.436
118,0,338,1.4324,70.15005
119,0,0,0,0
119,0,0,0,0
119,0,0,0,0
243,1,233,4.930102,41.59441
62,0,1699,7.657329,276.1522
229,1,228,2.931592,43.25063
80,0,597,1.880595,121.6477
81,0,0,0,0
226,1,200,4.940002,38.45392
244,1,195,4.941502,38.40286
218,1,338,5.398599,62.71412
230,1,218,4.9346,40.92176
119,0,276,-1.555209,65.10883
120,0,0,0,0
120,0,0,0,0
120,0,0,0,0
124,1,561,5.831699,91.15742
227,1,235,4.9295,42.69631
58,1,809,7.642286,142.045
245,1,244,5.426803,41.62125
82,1,770,6.664791,132.1851
63,0,456,2.408796,87.44432
125,0,158,0.968401,41.46435
126,0,0,0,0
126,0,0,0,0
126,0,0,0,0
126,0,0,0,0
126,0,0,0,0
231,1,253,4.9241,42.17506
228,1,274,4.917804,44.33296
71,1,763,8.271101,130.6559
232,1,213,4.936102,40.66959
246,1,304,4.781799,42.71117
219,1,520,6.84399,81.51421
120,1,577,3.326886,100.2513
229,1,265,4.820502,45.87716
81,1,819,6.754289,139.7113
247,1,209,4.937302,38.15433
220,1,198,4.940602,38.60312
57,1,4333,23.19957,744.5391
78,0,1813,9.637467,312.4959
126,1,511,1.241944,88.16596
233,1,304,4.908803,48.21098
230,1,210,4.937002,38.60286
248,1,190,5.442998,38.10259
58,0,153,0.9694011,41.68427
59,0,0,0,0
79,1,1384,11.08489,248.907
83,1,711,7.286689,134.6496
221,1,234,4.929802,43.55447
234,1,218,4.934602,40.88357
121,1,480,6.254797,81.6885
231,1,202,4.939402,38.5479
249,1,247,4.925902,45.16813
59,1,1009,9.097343,174.9301
222,1,223,4.933102,39.5824
82,0,515,2.658587,100.6549
232,1,229,4.931302,43.3114
250,1,202,4.939402,39.50955
223,1,318,4.9046,60.16288
235,1,523,5.8431,80.2691
122,1,470,6.358994,86.96397
