Episode,Success,Steps,Reward,PathDistance
146,0,0,-1,000,0,000
147,0,0,-2,000,0,000
71,0,344,-1,069,56,243
228,1,577,0,726,86,479
50,0,376,-0,575,54,191
74,0,378,-1,076,60,945
75,0,0,-1,000,0,000
253,1,299,0,910,49,848
59,0,704,1,359,109,365
225,1,236,0,929,40,406
42,0,1133,3,172,162,432
43,0,0,-1,000,0,000
151,1,276,2,814,43,794
148,1,240,2,928,39,948
76,0,179,-1,536,43,047
77,0,0,-1,000,0,000
59,0,465,-1,221,77,013
60,0,0,-1,000,0,000
254,1,592,3,322,95,835
60,0,158,-1,032,39,667
61,0,0,-1,000,0,000
226,0,163,-0,533,38,217
227,0,0,-1,000,0,000
228,0,0,-2,000,0,000
229,0,0,-3,000,0,000
230,0,0,-4,000,0,000
254,0,279,0,444,54,931
255,0,0,-1,000,0,000
256,0,0,-2,000,0,000
257,0,0,-3,000,0,000
258,0,0,-4,000,0,000
72,0,358,-0,172,60,040
49,0,455,-0,195,71,918
78,0,134,-2,027,36,364
79,0,0,-1,000,0,000
62,0,161,-1,532,40,520
63,0,0,-1,000,0,000
149,1,268,4,920,41,998
152,0,338,-0,568,56,969
153,0,0,-1,000,0,000
154,0,0,-2,000,0,000
65,0,704,0,859,99,596
51,0,576,1,161,102,599
259,0,267,-4,053,57,204
260,0,0,-1,000,0,000
261,0,0,-2,000,0,000
262,0,0,-3,000,0,000
263,0,0,-4,000,0,000
231,0,289,-4,058,53,819
232,0,0,-1,000,0,000
233,0,0,-2,000,0,000
234,0,0,-3,000,0,000
235,0,0,-4,000,0,000
229,1,619,6,314,98,420
105,1,793,7,660,134,203
155,0,163,-2,533,39,669
156,0,0,-1,000,0,000
157,0,0,-2,000,0,000
52,0,157,-0,531,40,780
255,1,477,6,154,82,642
150,1,290,4,913,46,189
61,0,543,-0,717,89,002
62,0,0,-1,000,0,000
50,0,447,-0,332,67,124
106,0,158,-1,141,37,501
230,0,284,0,443,54,640
231,0,0,-1,000,0,000
232,0,0,-2,000,0,000
233,0,0,-3,000,0,000
234,0,0,-4,000,0,000
264,1,312,0,906,49,689
151,1,318,4,905,44,596
236,0,473,-3,595,77,419
237,0,0,-1,000,0,000
238,0,0,-2,000,0,000
239,0,0,-3,000,0,000
240,0,0,-4,000,0,000
48,0,1207,2,759,171,263
66,0,532,0,894,87,531
67,0,0,-1,000,0,000
64,0,676,0,865,130,519
158,0,458,-2,092,77,794
159,0,0,-1,000,0,000
160,0,0,-2,000,0,000
265,1,303,4,909,47,956
65,0,166,-0,533,40,590
66,0,0,-1,000,0,000
49,0,205,-0,041,42,400
68,0,224,-1,545,42,358
69,0,0,-1,000,0,000
44,1,1178,7,023,153,153
256,1,598,5,821,93,718
53,0,657,1,663,111,030
73,1,1068,7,571,149,117
152,1,323,4,903,48,195
241,1,361,0,779,48,776
235,1,560,2,332,88,297
266,0,281,-0,056,53,148
267,0,0,-1,000,0,000
268,0,0,-2,000,0,000
269,0,0,-3,000,0,000
270,0,0,-4,000,0,000
161,0,357,-2,071,58,105
162,0,0,-1,000,0,000
163,0,0,-2,000,0,000
51,0,788,1,734,132,278
54,0,183,-0,037,41,976
242,0,167,-1,033,33,571
243,0,0,-1,000,0,000
244,0,0,-2,000,0,000
245,0,0,-3,000,0,000
246,0,0,-4,000,0,000
236,0,171,-0,534,41,662
237,0,0,-1,000,0,000
238,0,0,-2,000,0,000
239,0,0,-3,000,0,000
153,1,251,4,925,43,374
70,0,385,-0,577,70,391
271,0,247,-4,049,54,437
272,0,0,-1,000,0,000
273,0,0,-2,000,0,000
274,0,0,-3,000,0,000
275,0,0,-4,000,0,000
63,1,988,5,048,135,172
52,0,177,-1,035,32,859
45,0,421,0,416,73,673
164,1,267,2,920,43,560
240,0,157,-4,031,35,468
241,0,0,-1,000,0,000
242,0,0,-2,000,0,000
243,0,0,-3,000,0,000
154,0,143,-0,529,38,917
155,0,0,-1,000,0,000
156,0,0,-2,000,0,000
80,0,1464,3,207,212,506
276,0,160,-4,532,40,462
277,0,0,-1,000,0,000
278,0,0,-2,000,0,000
279,0,0,-3,000,0,000
280,0,0,-4,000,0,000
71,0,190,-0,538,40,199
72,0,0,-1,000,0,000
247,1,316,0,905,48,182
257,0,665,0,765,88,352
258,0,0,-1,000,0,000
259,0,0,-2,000,0,000
260,0,0,-3,000,0,000
53,0,298,-0,060,53,916
248,0,145,-1,029,39,067
249,0,0,-1,000,0,000
250,0,0,-2,000,0,000
251,0,0,-3,000,0,000
252,0,0,-4,000,0,000
46,0,308,-0,062,55,177
73,0,167,-2,033,33,838
165,1,308,4,908,44,017
81,0,304,-0,561,52,908
82,0,0,-1,000,0,000
157,1,328,2,902,45,450
244,0,335,-3,284,55,988
245,0,0,-1,000,0,000
246,0,0,-2,000,0,000
247,0,0,-3,000,0,000
74,0,748,1,750,107,474
67,1,855,6,642,144,459
281,1,347,0,896,48,645
47,0,176,-0,535,39,975
64,0,497,0,299,89,327
166,1,246,4,926,40,985
107,0,1528,2,477,210,748
108,0,0,-1,000,0,000
109,0,0,-2,000,0,000
110,0,0,-3,000,0,000
253,1,293,0,912,45,759
74,0,315,0,437,63,199
75,0,0,-1,000,0,000
54,0,338,0,331,56,768
50,0,1112,2,778,158,074
83,0,353,-2,071,45,120
158,1,342,4,897,49,636
55,1,910,7,727,141,892
282,0,281,-0,160,53,451
283,0,0,-1,000,0,000
284,0,0,-2,000,0,000
285,0,0,-3,000,0,000
286,0,0,-4,000,0,000
261,0,549,-2,739,91,721
262,0,0,-1,000,0,000
263,0,0,-2,000,0,000
264,0,0,-3,000,0,000
265,0,0,-4,000,0,000
266,0,0,-5,000,0,000
167,0,261,-0,052,54,324
168,0,0,-1,000,0,000
169,0,0,-2,000,0,000
65,0,366,0,427,73,378
66,0,0,-1,000,0,000
248,1,536,3,239,90,260
159,1,244,4,927,41,003
254,0,467,0,407,68,737
255,0,0,-1,000,0,000
256,0,0,-2,000,0,000
257,0,0,-3,000,0,000
258,0,0,-4,000,0,000
111,0,486,-2,807,87,241
112,0,0,-1,000,0,000
287,1,331,0,901,49,035
67,0,261,-1,052,54,011
68,0,0,-1,000,0,000
170,1,308,2,808,43,037
160,1,246,4,926,43,229
76,0,584,0,383,104,467
77,0,0,-1,000,0,000
259,1,232,0,930,38,633
51,0,682,0,820,108,391
161,0,147,-0,529,37,636
162,0,0,-1,000,0,000
163,0,0,-2,000,0,000
48,1,872,7,738,142,980
288,1,292,4,794,43,401
75,1,997,7,701,148,690
171,0,294,0,441,55,211
172,0,0,-1,000,0,000
173,0,0,-2,000,0,000
68,1,1056,7,578,156,462
55,0,842,1,695,144,077
249,0,582,0,777,113,443
250,0,0,-1,000,0,000
251,0,0,-2,000,0,000
252,0,0,-3,000,0,000
56,0,763,1,347,130,233
78,0,391,-0,078,70,612
164,1,268,2,920,45,223
289,1,226,5,432,40,647
174,1,245,2,926,42,241
260,0,398,0,420,70,769
261,0,0,-1,000,0,000
262,0,0,-2,000,0,000
263,0,0,-3,000,0,000
264,0,0,-4,000,0,000
113,0,629,0,265,107,986
114,0,0,-1,000,0,000
290,1,240,4,928,41,444
267,1,1097,2,455,148,528
175,1,238,4,929,41,561
165,0,343,-0,180,68,131
166,0,0,-1,000,0,000
167,0,0,-2,000,0,000
265,1,287,0,914,42,732
52,0,685,1,363,95,280
253,1,563,2,720,88,806
69,0,991,2,302,166,913
291,0,273,-0,055,53,084
292,0,0,-1,000,0,000
293,0,0,-2,000,0,000
294,0,0,-3,000,0,000
295,0,0,-4,000,0,000
115,0,456,-1,209,80,549
116,0,0,-1,000,0,000
117,0,0,-2,000,0,000
118,0,0,-3,000,0,000
176,1,279,4,684,42,457
168,1,274,2,817,42,271
76,0,845,1,573,123,246
49,0,925,2,315,146,282
50,0,0,-1,000,0,000
266,0,313,-0,563,61,672
267,0,0,-1,000,0,000
268,0,0,-2,000,0,000
269,0,0,-3,000,0,000
270,0,0,-4,000,0,000
53,0,341,0,432,66,280
57,1,880,7,129,136,486
69,1,946,8,508,151,890
56,0,953,2,599,159,827
268,0,561,0,783,99,785
269,0,0,-1,000,0,000
270,0,0,-2,000,0,000
271,0,0,-3,000,0,000
272,0,0,-4,000,0,000
273,0,0,-5,000,0,000
254,0,431,1,414,83,778
255,0,0,-1,000,0,000
256,0,0,-2,000,0,000
257,0,0,-3,000,0,000
296,0,396,-4,079,68,973
297,0,0,-1,000,0,000
298,0,0,-2,000,0,000
299,0,0,-3,000,0,000
300,0,0,-4,000,0,000
177,1,347,4,770,50,276
169,1,322,4,800,48,038
271,0,258,-4,552,48,673
272,0,0,-1,000,0,000
273,0,0,-2,000,0,000
274,0,0,-3,000,0,000
275,0,0,-4,000,0,000
119,0,425,-3,896,68,813
120,0,0,-1,000,0,000
121,0,0,-2,000,0,000
122,0,0,-3,000,0,000
77,0,367,0,427,63,496
78,0,0,-1,000,0,000
51,0,472,0,406,85,329
178,1,260,5,422,45,402
276,1,293,0,912,43,100
274,0,416,-4,583,76,476
275,0,0,-1,000,0,000
276,0,0,-2,000,0,000
277,0,0,-3,000,0,000
278,0,0,-4,000,0,000
279,0,0,-5,000,0,000
170,0,385,-0,077,66,138
171,0,0,-1,000,0,000
172,0,0,-2,000,0,000
179,1,270,4,919,46,750
57,0,700,2,249,117,895
123,0,545,-2,313,98,655
124,0,0,-1,000,0,000
258,0,658,-1,738,106,410
259,0,0,-1,000,0,000
260,0,0,-2,000,0,000
261,0,0,-3,000,0,000
277,0,292,-0,558,53,909
278,0,0,-1,000,0,000
279,0,0,-2,000,0,000
280,0,0,-3,000,0,000
281,0,0,-4,000,0,000
84,0,2496,9,376,376,487
85,0,0,-1,000,0,000
173,1,328,2,902,50,580
79,0,670,0,761,111,155
80,0,0,-1,000,0,000
180,1,224,4,933,38,035
70,1,908,7,228,145,227
301,1,872,2,238,109,175
282,1,290,0,704,46,455
174,1,256,4,923,41,970
181,1,257,4,923,43,280
58,0,1213,3,257,184,141
52,0,841,1,332,113,767
280,0,741,-3,795,111,639
281,0,0,-1,000,0,000
282,0,0,-2,000,0,000
283,0,0,-3,000,0,000
284,0,0,-4,000,0,000
285,0,0,-5,000,0,000
302,1,247,4,926,43,107
283,1,230,4,931,40,267
79,1,2119,11,647,304,223
262,1,593,3,322,97,090
54,1,1417,8,975,194,258
175,0,307,-0,561,48,772
176,0,0,-1,000,0,000
177,0,0,-2,000,0,000
182,1,268,4,920,43,696
70,1,1749,11,765,267,253
303,1,239,4,928,41,807
284,1,282,4,808,42,817
71,0,706,1,359,121,942
72,0,0,-1,000,0,000
86,1,817,6,755,131,860
125,1,904,5,905,142,868
178,1,269,2,919,45,884
58,1,972,7,605,157,281
183,1,283,4,915,47,296
304,1,238,4,929,42,554
285,1,293,4,912,46,822
179,0,156,-0,531,39,072
180,0,0,-1,000,0,000
181,0,0,-2,000,0,000
286,1,643,1,274,95,012
81,1,1002,6,386,153,145
263,1,558,6,009,88,623
184,1,264,5,421,44,871
305,1,265,4,719,41,436
80,0,684,1,257,112,445
81,0,0,-1,000,0,000
286,1,318,4,905,47,716
82,0,289,0,442,55,022
83,0,0,-1,000,0,000
53,1,975,8,208,146,648
185,1,222,4,833,39,873
182,1,362,3,391,55,225
73,0,602,-1,120,96,014
306,1,258,4,923,40,752
59,0,648,0,855,107,820
71,0,900,3,320,153,489
183,0,153,-0,531,40,036
184,0,0,-1,000,0,000
185,0,0,-2,000,0,000
287,1,252,4,924,41,736
264,1,559,6,332,90,820
186,1,275,5,417,45,887
307,1,249,4,925,41,758
87,1,905,7,011,142,102
126,0,916,2,708,160,367
127,0,0,-1,000,0,000
55,0,1190,3,946,187,720
308,0,150,-0,530,39,688
309,0,0,-1,000,0,000
310,0,0,-2,000,0,000
311,0,0,-3,000,0,000
312,0,0,-4,000,0,000
265,0,203,-1,041,32,970
266,0,0,-1,000,0,000
267,0,0,-2,000,0,000
268,0,0,-3,000,0,000
269,0,0,-4,000,0,000
187,1,269,4,919,41,164
288,1,334,4,900,55,568
82,0,792,0,534,138,621
83,0,0,-1,000,0,000
287,1,1018,8,089,148,787
313,1,277,0,917,44,432
54,0,779,2,241,139,626
188,1,232,4,930,41,336
289,1,256,4,923,40,628
84,0,869,1,221,147,011
85,0,0,-1,000,0,000
314,0,153,-0,531,40,736
315,0,0,-1,000,0,000
316,0,0,-2,000,0,000
317,0,0,-3,000,0,000
318,0,0,-4,000,0,000
59,0,1883,4,418,281,383
55,0,171,-0,034,41,973
186,0,807,-1,117,106,484
187,0,0,-1,000,0,000
188,0,0,-2,000,0,000
60,1,850,7,745,134,649
74,1,1014,6,882,151,565
189,1,263,4,921,42,206
270,1,588,1,604,89,107
72,1,912,7,726,145,468
290,1,279,4,916,46,831
319,1,254,0,924,44,995
128,0,893,0,512,145,201
129,0,0,-1,000,0,000
88,1,961,7,603,146,419
291,0,309,-0,562,53,733
292,0,0,-1,000,0,000
293,0,0,-2,000,0,000
294,0,0,-3,000,0,000
295,0,0,-4,000,0,000
130,0,160,-1,032,42,213
131,0,0,-1,000,0,000
56,1,1060,8,579,162,641
320,1,328,4,778,46,377
84,1,894,5,310,134,660
189,1,595,3,721,78,813
89,0,303,-0,061,54,686
90,0,0,-1,000,0,000
190,1,565,4,831,74,343
296,1,217,0,935,38,844
73,0,538,1,151,97,330
271,1,662,5,500,91,622
321,1,259,5,422,46,243
190,0,155,-0,031,40,848
191,0,0,-1,000,0,000
192,0,0,-2,000,0,000
297,1,210,4,937,39,349
288,0,1215,2,652,188,383
289,0,0,-1,000,0,000
290,0,0,-2,000,0,000
291,0,0,-3,000,0,000
86,0,1063,1,682,172,922
87,0,0,-1,000,0,000
61,0,909,3,215,152,377
193,1,218,2,935,40,191
132,0,580,0,076,98,520
133,0,0,-1,000,0,000
56,0,1074,2,567,163,354
322,1,289,4,913,46,914
298,1,306,4,908,44,687
88,0,266,-1,053,53,639
89,0,0,-1,000,0,000
194,1,238,4,929,42,355
272,1,574,5,704,93,532
323,1,297,4,911,49,339
191,1,702,6,289,90,700
57,1,892,7,732,142,473
299,1,212,4,936,38,798
85,1,866,6,716,131,288
62,0,504,1,399,96,528
74,1,827,7,647,137,330
292,1,589,2,823,93,557
195,1,318,5,405,54,723
91,1,930,6,221,144,886
324,1,267,4,818,42,393
300,1,266,4,820,45,065
192,1,334,5,400,50,431
63,0,285,-0,557,50,600
196,1,282,4,915,45,429
58,0,460,0,908,85,382
273,1,513,5,733,86,103
301,1,246,4,926,41,358
325,1,298,4,911,47,342
193,1,271,4,819,43,836
57,1,917,7,725,139,455
90,1,843,6,643,136,641
293,1,562,6,331,95,053
274,0,276,-0,680,49,703
275,0,0,-1,000,0,000
276,0,0,-2,000,0,000
277,0,0,-3,000,0,000
278,0,0,-4,000,0,000
279,0,0,-5,000,0,000
197,1,289,5,913,46,985
302,1,227,4,932,40,426
326,1,250,4,611,39,531
75,0,684,1,260,106,053
76,0,0,-1,000,0,000
60,1,2276,11,712,333,040
86,1,817,7,255,135,720
194,0,296,-0,059,53,434
195,0,0,-1,000,0,000
196,0,0,-2,000,0,000
134,1,1237,7,406,178,962
77,0,160,-1,532,40,929
78,0,0,-1,000,0,000
198,1,250,4,925,41,231
303,1,287,4,914,47,877
327,1,250,4,817,40,272
92,1,846,8,246,132,289
197,0,178,-2,036,43,167
198,0,0,-1,000,0,000
199,0,0,-2,000,0,000
199,1,210,4,937,38,014
75,1,2514,14,328,401,511
304,1,240,4,928,41,103
294,1,561,6,332,90,879
328,1,242,5,318,40,149
64,0,952,2,810,157,102
200,1,221,4,832,39,173
93,0,422,1,416,84,754
94,0,0,-1,000,0,000
58,1,898,8,231,141,652
329,1,288,4,814,45,960
305,1,301,4,794,42,675
201,1,244,4,927,42,031
200,0,637,-1,627,81,754
201,0,0,-1,000,0,000
202,0,0,-2,000,0,000
61,0,886,3,323,154,675
62,0,0,-1,000,0,000
87,1,896,8,231,146,291
79,1,803,6,759,135,598
135,1,874,8,015,141,150
295,1,510,6,347,85,460
330,1,249,4,925,41,646
306,0,282,-0,056,52,685
307,0,0,-1,000,0,000
308,0,0,-2,000,0,000
309,0,0,-3,000,0,000
310,0,0,-4,000,0,000
63,0,170,-1,034,42,337
202,1,231,4,931,41,363
203,1,218,2,935,39,130
311,0,139,-4,028,39,682
312,0,0,-1,000,0,000
313,0,0,-2,000,0,000
314,0,0,-3,000,0,000
315,0,0,-4,000,0,000
331,1,259,4,922,43,277
65,1,822,7,650,132,821
280,1,1407,5,373,225,389
204,1,256,5,423,42,771
203,1,269,4,919,44,574
316,1,261,0,922,45,001
332,1,218,4,935,38,959
59,0,1855,4,419,273,854
59,1,836,7,645,137,406
296,1,598,6,321,98,601
317,0,139,-0,528,38,253
318,0,0,-1,000,0,000
319,0,0,-2,000,0,000
320,0,0,-3,000,0,000
321,0,0,-4,000,0,000
205,1,228,4,932,41,216
76,1,1245,8,392,184,345
204,0,338,0,932,66,042
205,0,0,-1,000,0,000
206,0,0,-2,000,0,000
333,1,221,5,434,39,643
136,1,823,7,652,138,052
77,0,149,-0,530,40,074
78,0,0,-1,000,0,000
206,1,221,4,934,39,235
322,1,249,0,825,41,268
281,1,584,5,825,93,773
207,1,296,2,911,47,544
64,0,971,3,051,165,119
334,1,343,4,897,55,310
207,1,266,4,920,45,973
323,1,265,4,921,42,606
297,1,554,6,233,95,696
208,1,210,4,937,37,288
335,0,278,-0,056,53,487
336,0,0,-1,000,0,000
337,0,0,-2,000,0,000
338,0,0,-3,000,0,000
339,0,0,-4,000,0,000
208,1,256,4,923,43,734
60,1,863,7,015,131,052
324,0,315,-0,063,52,848
325,0,0,-1,000,0,000
326,0,0,-2,000,0,000
327,0,0,-3,000,0,000
328,0,0,-4,000,0,000
95,1,1798,10,746,258,725
60,1,945,7,008,140,667
282,1,543,6,227,87,833
65,0,437,1,413,82,845
209,1,312,4,906,48,720
79,0,725,1,254,137,597
80,0,0,-1,000,0,000
340,1,226,1,432,39,510
91,0,2720,9,456,420,627
92,0,0,-1,000,0,000
209,1,262,4,921,43,603
137,1,834,6,935,136,743
329,1,285,0,712,42,313
298,1,577,6,211,90,534
210,1,222,4,933,41,284
341,1,308,4,908,47,538
210,1,308,5,205,46,331
283,1,527,6,342,91,374
330,1,299,4,910,48,107
80,1,2069,11,672,286,467
211,1,306,4,908,47,530
342,1,248,4,926,40,450
331,1,229,4,931,39,214
299,1,527,6,342,89,379
96,1,806,7,156,135,166
61,1,807,6,654,137,799
66,1,1934,9,920,269,167
343,1,222,4,933,39,046
88,1,2408,13,778,393,601
212,1,301,4,789,44,211
66,1,895,7,731,137,295
138,1,767,7,770,134,211
81,0,889,1,078,150,087
82,0,0,-1,000,0,000
93,0,867,1,213,149,893
211,0,572,-0,114,79,784
212,0,0,-1,000,0,000
213,0,0,-2,000,0,000
332,1,284,4,915,45,401
344,1,237,4,929,42,037
284,1,577,6,327,93,323
213,1,262,4,921,45,096
214,1,232,2,930,38,488
333,1,290,5,279,43,441
345,1,255,4,924,45,668
300,1,616,6,215,101,943
214,1,248,4,926,41,577
61,0,1521,4,696,194,301
62,0,0,-1,000,0,000
81,0,898,2,820,167,128
82,0,0,-1,000,0,000
215,1,219,4,934,38,252
346,0,158,-0,032,40,602
347,0,0,-1,000,0,000
348,0,0,-2,000,0,000
349,0,0,-3,000,0,000
350,0,0,-4,000,0,000
62,1,744,6,777,128,434
334,1,207,4,938,37,754
215,1,231,4,931,41,922
89,1,806,8,258,134,921
285,1,584,5,724,95,039
216,1,235,4,930,41,149
97,0,910,2,592,156,746
98,0,0,-1,000,0,000
67,0,813,1,337,136,184
139,1,822,7,031,131,981
94,1,754,7,274,127,724
351,1,246,0,926,43,795
335,1,278,4,917,41,448
83,1,870,6,538,144,471
216,1,220,4,934,36,848
140,0,158,-0,032,42,317
141,0,0,-1,000,0,000
142,0,0,-2,000,0,000
143,0,0,-3,000,0,000
217,1,236,4,929,42,629
301,1,562,6,215,89,595
352,1,241,4,928,44,270
67,1,1212,9,533,186,332
217,1,234,5,430,40,932
336,1,295,4,694,43,578
218,1,232,4,930,41,373
353,1,192,4,841,36,930
83,0,818,1,836,154,274
84,0,0,-1,000,0,000
218,1,212,4,936,39,130
337,1,291,4,796,42,613
63,1,884,7,135,136,317
354,1,248,4,926,42,217
219,1,283,4,915,41,783
302,1,530,5,640,92,031
95,1,755,6,564,131,821
99,1,804,6,651,132,645
219,1,232,4,930,40,992
68,1,834,7,146,138,104
355,1,219,4,934,38,514
338,1,276,4,917,47,141
63,0,1295,3,036,190,324
64,0,0,-1,000,0,000
220,1,277,4,917,43,066
68,1,740,7,778,127,452
144,1,871,4,637,147,362
90,0,1136,2,773,187,500
286,0,1165,3,436,191,404
287,0,0,-1,000,0,000
288,0,0,-2,000,0,000
289,0,0,-3,000,0,000
290,0,0,-4,000,0,000
291,0,0,-5,000,0,000
65,0,174,-1,035,41,398
85,0,684,0,863,127,967
86,0,0,-1,000,0,000
339,0,276,0,445,54,559
340,0,0,-1,000,0,000
341,0,0,-2,000,0,000
342,0,0,-3,000,0,000
343,0,0,-4,000,0,000
221,1,242,5,427,43,627
356,1,330,4,901,45,994
66,0,184,-0,037,43,130
303,1,606,6,099,93,300
344,1,219,1,434,38,954
357,1,217,4,935,38,026
222,1,263,5,421,45,710
220,0,728,0,245,83,088
221,0,0,-1,000,0,000
222,0,0,-2,000,0,000
100,1,752,7,274,126,442
64,1,904,7,523,144,105
69,1,819,7,754,126,556
87,0,430,-0,586,85,923
88,0,0,-1,000,0,000
292,1,577,1,226,95,784
358,1,223,4,933,42,041
96,1,949,7,109,140,565
223,1,280,4,804,44,439
145,1,805,6,758,131,950
69,1,833,7,250,135,808
304,1,528,5,842,85,572
91,1,840,7,145,141,114
359,1,230,4,931,43,047
224,1,236,4,827,40,819
345,1,567,5,330,80,105
223,1,644,3,807,84,616
360,1,231,4,931,41,171
293,1,505,6,348,87,489
346,1,217,4,935,38,558
225,1,276,4,799,44,077
305,1,480,6,356,77,532
89,1,736,6,279,126,370
224,1,246,4,826,42,078
361,1,265,4,921,45,124
226,1,198,4,941,37,778
347,1,268,5,420,44,071
101,0,1002,3,800,158,754
102,0,0,-1,000,0,000
84,0,2443,5,301,381,130
97,1,870,7,739,140,937
362,1,247,4,926,44,421
70,0,1046,2,791,157,967
225,1,306,5,408,48,810
227,1,257,4,923,44,881
146,1,905,7,194,144,106
348,1,260,4,922,47,175
70,1,905,7,628,135,340
92,1,905,7,728,143,461
71,0,167,-0,033,41,507
306,1,541,6,338,90,387
226,1,235,5,429,41,733
228,1,206,4,938,36,839
363,1,299,4,800,42,226
294,1,776,7,767,126,861
349,1,256,4,923,42,258
72,0,160,-0,532,40,450
65,0,1427,6,215,245,846
103,0,621,0,876,108,401
73,0,166,-0,033,41,055
364,1,239,4,928,42,368
227,1,324,4,678,47,066
350,1,275,4,918,44,901
229,0,381,-0,953,63,512
230,0,0,-1,000,0,000
231,0,0,-2,000,0,000
85,1,835,6,624,131,365
307,1,536,5,839,90,101
98,1,861,7,242,137,605
295,1,484,6,355,85,569
365,1,300,4,788,42,511
228,1,254,5,424,41,305
351,1,251,4,925,41,780
147,1,797,8,261,140,508
71,1,839,7,248,135,645
93,1,838,7,749,137,441
232,1,367,2,732,46,380
229,1,241,4,928,39,178
352,1,244,4,927,42,586
366,0,353,0,429,68,026
367,0,0,-1,000,0,000
368,0,0,-2,000,0,000
369,0,0,-3,000,0,000
370,0,0,-4,000,0,000
308,1,514,6,346,84,253
66,1,940,8,218,150,959
104,1,835,7,524,128,085
233,1,304,4,909,48,488
67,0,2663,10,467,386,428
68,0,0,-1,000,0,000
353,1,225,4,933,38,230
230,1,285,4,807,47,172
371,1,240,0,928,44,234
69,0,166,-1,033,41,708
99,1,789,7,763,139,326
354,1,226,4,932,40,518
234,1,253,4,924,44,768
86,1,921,7,094,144,135
372,1,207,4,938,38,188
231,1,264,4,921,45,003
70,0,166,-0,033,42,517
148,1,803,6,637,131,039
72,1,758,7,273,130,415
355,1,196,4,941,36,752
309,1,537,5,839,86,424
94,1,819,7,754,140,494
296,0,1037,1,793,167,297
297,0,0,-1,000,0,000
298,0,0,-2,000,0,000
299,0,0,-3,000,0,000
235,1,252,4,924,42,438
232,1,243,4,927,42,528
356,1,268,4,803,42,028
100,0,511,0,898,82,265
105,1,781,7,266,132,642
233,1,210,4,937,40,317
67,1,833,7,140,128,659
236,1,300,4,805,49,521
373,0,516,0,397,77,017
374,0,0,-1,000,0,000
375,0,0,-2,000,0,000
376,0,0,-3,000,0,000
377,0,0,-4,000,0,000
357,1,240,4,928,41,857
310,1,484,5,855,84,967
73,0,648,0,870,87,222
234,1,266,4,920,46,070
95,0,555,0,889,99,386
96,0,0,-1,000,0,000
237,1,290,4,913,51,191
149,1,815,7,755,138,687
90,1,2795,14,846,400,320
358,1,263,4,921,42,906
74,0,2130,6,472,310,172
238,1,229,5,431,40,597
235,1,291,4,810,45,519
359,1,249,4,925,43,449
300,0,958,-1,192,163,670
301,0,0,-1,000,0,000
302,0,0,-2,000,0,000
303,0,0,-3,000,0,000
304,0,0,-4,000,0,000
305,0,0,-5,000,0,000
311,1,539,6,338,87,209
101,1,799,7,760,134,648
106,1,812,7,154,132,187
91,0,399,0,320,71,848
236,1,271,4,919,44,818
239,1,276,4,917,43,998
378,0,794,-3,159,125,045
379,0,0,-1,000,0,000
380,0,0,-2,000,0,000
381,0,0,-3,000,0,000
382,0,0,-4,000,0,000
360,1,210,4,937,37,270
97,1,765,6,270,135,718
237,1,246,4,926,43,562
240,1,296,4,811,41,075
150,1,770,7,665,132,884
361,1,287,5,414,46,176
74,1,964,8,090,144,373
312,1,491,6,353,87,946
238,1,257,4,923,41,330
383,1,502,1,849,82,660
241,1,234,4,930,41,176
362,1,249,4,925,41,277
75,0,938,2,812,153,628
68,1,1503,10,049,229,580
239,1,235,4,930,39,277
102,1,836,7,635,130,368
92,1,825,7,752,134,565
76,0,175,-0,535,41,239
306,0,981,-3,196,165,299
307,0,0,-1,000,0,000
308,0,0,-2,000,0,000
309,0,0,-3,000,0,000
310,0,0,-4,000,0,000
311,0,0,-5,000,0,000
107,0,878,1,824,151,430
108,0,0,-1,000,0,000
242,0,340,0,432,70,465
243,0,0,-1,000,0,000
244,0,0,-2,000,0,000
384,1,348,4,687,48,593
151,0,570,1,274,103,448
152,0,0,-1,000,0,000
153,0,0,-2,000,0,000
154,0,0,-3,000,0,000
87,0,2255,10,549,384,165
363,1,353,4,557,44,427
313,1,577,6,327,96,196
98,1,801,7,157,130,456
77,0,198,-0,040,43,321
240,1,326,4,689,46,174
385,1,231,4,822,40,366
245,1,264,2,921,47,382
75,1,786,6,764,131,355
364,1,225,4,933,39,059
241,1,249,5,309,41,605
76,0,159,-0,032,41,322
386,1,238,5,429,41,022
246,1,224,4,827,39,585
312,1,555,0,834,90,648
365,1,275,5,311,45,659
69,1,778,7,565,128,479
242,1,263,4,921,42,526
314,0,681,0,364,97,666
315,0,0,-1,000,0,000
316,0,0,-2,000,0,000
317,0,0,-3,000,0,000
318,0,0,-4,000,0,000
247,1,303,4,804,49,885
103,1,897,7,493,135,926
366,1,256,4,923,44,678
77,0,397,0,421,72,675
93,0,924,2,897,155,548
94,0,0,-1,000,0,000
109,0,967,1,807,161,600
110,0,0,-1,000,0,000
155,0,930,-0,414,156,428
156,0,0,-1,000,0,000
157,0,0,-2,000,0,000
243,1,262,4,921,45,669
78,1,813,7,151,127,496
99,1,833,6,925,131,737
248,1,240,5,428,40,978
313,1,513,6,246,93,820
367,1,244,4,927,42,792
387,1,644,6,807,105,050
244,1,240,4,820,41,202
249,1,254,4,924,45,986
368,1,217,4,935,37,502
319,1,514,1,640,86,917
388,1,230,4,931,43,985
369,0,160,-0,032,41,539
