Episode,Success,Steps,Reward,PathDistance
191,0,0,-2,000,0,000
60,1,813,7,756,137,465
197,1,578,6,207,92,450
277,1,250,4,719,42,196
69,1,771,7,269,137,199
192,1,269,5,312,45,031
230,1,318,4,757,45,277
192,1,247,2,926,44,751
206,1,625,2,313,107,773
278,1,231,4,931,38,003
97,1,744,7,673,128,608
44,1,2521,11,194,357,109
50,1,867,7,740,132,473
193,1,243,4,927,41,774
66,1,828,6,151,139,633
231,1,246,4,817,42,077
193,1,244,5,827,41,462
198,1,488,6,243,88,474
67,1,851,8,245,146,055
279,1,322,5,403,52,765
43,1,793,7,262,128,490
194,1,242,4,927,43,293
194,1,223,4,933,40,769
232,1,258,5,423,45,954
207,1,559,6,232,91,292
61,1,850,7,745,133,165
66,1,2513,15,038,392,766
195,1,238,4,929,43,655
233,1,231,4,931,44,429
199,1,476,6,357,84,857
98,1,782,8,265,135,978
51,0,716,1,212,111,857
234,1,242,4,825,42,271
280,1,599,5,820,101,084
196,1,307,4,689,47,548
45,1,855,6,743,140,609
67,1,806,7,149,136,876
70,1,1168,8,048,197,054
208,1,533,6,239,90,125
67,0,511,1,398,96,777
68,0,0,-1,000,0,000
195,1,692,5,792,110,857
235,1,248,4,824,43,881
200,1,455,5,757,83,171
197,1,228,4,932,39,787
68,1,901,7,524,143,198
281,1,286,4,796,43,756
196,1,223,4,933,41,503
236,1,223,4,829,38,517
198,1,239,5,428,42,859
282,1,237,4,929,38,954
44,1,1185,9,025,176,675
197,1,222,4,933,40,897
209,1,549,5,606,90,716
199,1,215,4,936,38,830
237,1,247,4,926,47,228
283,1,238,4,929,42,261
201,1,578,5,716,92,515
52,1,932,7,619,134,845
238,0,146,-0,029,41,049
239,0,0,-1,000,0,000
240,0,0,-2,000,0,000
241,0,0,-3,000,0,000
242,0,0,-4,000,0,000
71,1,804,7,259,140,794
198,1,258,4,923,45,125
99,1,1039,7,188,157,894
60,1,2220,14,334,352,139
284,1,220,4,934,39,804
200,1,275,4,704,46,649
69,1,725,7,782,131,280
243,1,236,0,929,40,581
202,0,308,-0,562,63,403
203,0,0,-1,000,0,000
204,0,0,-2,000,0,000
205,0,0,-3,000,0,000
206,0,0,-4,000,0,000
207,0,0,-5,000,0,000
285,1,226,4,832,42,649
68,1,1161,8,727,188,070
201,1,237,4,829,44,696
210,1,526,6,342,88,845
69,0,124,-1,025,28,001
45,0,825,2,230,134,165
286,1,256,4,923,46,399
199,1,600,4,820,92,330
202,1,347,4,646,50,082
72,1,732,7,280,131,195
208,1,481,0,856,88,232
211,1,516,6,345,90,045
61,1,810,7,257,133,274
287,1,324,4,790,49,881
200,1,293,4,806,45,613
70,1,793,7,051,134,230
203,1,265,4,921,47,138
244,1,782,6,151,117,863
100,1,1022,8,984,169,084
53,1,1162,8,044,161,346
201,1,230,4,931,42,027
288,1,247,4,820,42,525
209,1,475,6,857,85,279
204,1,271,4,919,47,395
245,1,249,4,925,41,677
212,1,501,6,850,87,805
70,1,911,7,624,154,666
202,1,238,4,929,43,145
73,0,689,1,862,116,015
74,0,0,-1,000,0,000
289,1,271,4,919,42,297
205,1,228,5,432,42,354
246,1,294,5,412,46,456
62,1,744,7,777,131,346
210,1,474,6,358,86,405
290,1,274,4,799,41,575
203,1,328,4,796,46,761
46,1,1177,9,046,184,466
206,1,276,4,917,42,778
71,0,822,1,920,132,185
72,0,0,-1,000,0,000
69,1,2425,13,773,393,729
63,0,129,-1,026,27,546
247,1,217,4,935,41,504
101,1,684,7,295,126,245
213,0,483,1,802,94,806
214,0,0,-1,000,0,000
215,0,0,-2,000,0,000
216,0,0,-3,000,0,000
217,0,0,-4,000,0,000
218,0,0,-5,000,0,000
204,1,209,4,937,38,203
291,1,241,4,728,39,449
207,1,220,4,934,39,619
248,1,228,4,932,42,357
75,1,713,6,786,127,990
205,1,212,4,936,39,003
71,1,799,6,546,134,700
292,1,247,4,816,41,817
249,1,208,4,938,36,845
211,1,549,6,335,95,385
208,1,281,4,916,48,675
72,0,170,-1,034,29,934
206,1,209,4,837,38,938
219,1,532,1,240,91,084
64,0,655,1,869,121,785
209,1,200,4,940,36,954
293,1,252,4,822,44,318
250,1,259,5,422,45,031
62,1,3757,19,271,591,103
54,0,1436,3,897,206,445
207,1,266,4,820,47,018
102,1,842,7,632,142,956
70,1,881,7,131,138,906
73,1,887,5,716,138,219
212,0,402,0,920,85,564
213,0,0,-1,000,0,000
214,0,0,-2,000,0,000
215,0,0,-3,000,0,000
251,1,210,4,937,37,991
210,1,239,4,928,42,499
294,1,248,4,926,44,341
208,1,237,4,929,41,635
220,1,517,6,845,88,643
252,1,241,4,928,42,443
295,1,232,5,430,41,217
65,0,640,1,372,117,938
296,0,146,-1,029,29,626
297,0,0,-1,000,0,000
298,0,0,-2,000,0,000
299,0,0,-3,000,0,000
300,0,0,-4,000,0,000
209,1,236,4,929,41,227
216,1,451,2,865,81,407
46,1,3944,18,101,649,452
73,1,766,6,770,134,815
76,1,1005,6,592,163,964
253,1,237,4,929,42,248
210,1,203,4,939,37,355
301,1,234,0,930,42,952
71,1,772,7,268,132,367
254,1,267,4,920,43,137
74,1,788,7,155,136,002
221,1,548,6,625,90,984
211,0,797,1,841,139,126
212,0,0,-1,000,0,000
213,0,0,-2,000,0,000
103,1,864,7,741,147,730
211,1,252,4,821,41,823
255,1,225,4,933,40,950
47,0,1979,8,003,318,387
212,1,249,4,925,45,604
77,1,696,7,179,124,343
47,1,753,7,774,126,237
256,1,257,4,923,42,079
302,1,601,6,718,98,314
66,1,867,7,240,145,877
222,1,508,5,643,86,053
213,1,199,4,940,37,679
214,1,531,3,841,88,768
303,1,223,4,933,38,614
257,1,250,4,925,45,150
75,1,769,7,769,133,275
215,1,203,4,939,38,494
74,0,1113,3,777,189,896
75,0,0,-1,000,0,000
104,1,762,7,771,136,858
217,0,1210,5,758,211,009
218,0,0,-1,000,0,000
219,0,0,-2,000,0,000
220,0,0,-3,000,0,000
221,0,0,-4,000,0,000
222,0,0,-5,000,0,000
214,1,316,5,905,53,976
258,1,204,4,939,38,205
304,1,259,5,422,44,954
216,1,261,4,922,42,469
215,1,262,5,421,41,063
78,1,769,7,158,135,327
259,1,248,4,926,41,652
48,0,971,3,806,168,668
49,0,0,-1,000,0,000
305,1,301,5,410,48,165
217,1,225,4,933,40,947
48,1,866,7,521,138,809
223,1,428,1,372,78,242
216,1,217,4,935,40,404
76,0,562,0,283,100,596
77,0,0,-1,000,0,000
218,1,228,4,932,41,661
306,1,257,4,814,45,844
219,1,226,4,932,42,178
307,1,226,4,821,38,556
105,0,940,2,018,155,839
224,1,474,5,858,87,603
260,1,708,7,288,120,931
220,1,239,4,821,41,090
49,1,774,7,166,134,471
76,0,1337,3,190,219,827
261,1,255,4,824,45,796
67,1,1680,8,376,272,996
221,1,235,4,930,44,661
63,1,3127,15,219,484,978
225,1,538,5,839,92,066
79,1,1191,8,936,187,049
262,1,235,4,930,42,626
308,1,654,5,804,106,170
217,1,1087,6,674,169,566
222,1,276,4,712,47,398
78,1,1132,8,053,182,763
106,1,779,7,548,134,997
263,1,249,5,425,44,762
309,1,222,4,933,39,146
218,1,205,4,836,39,139
223,1,233,4,930,41,350
55,1,3582,13,577,469,008
264,1,214,5,436,40,378
50,0,1598,4,467,250,234
77,1,759,7,272,132,709
219,1,227,4,932,41,096
224,0,250,-0,050,53,728
225,0,0,-1,000,0,000
226,0,0,-2,000,0,000
50,1,902,6,183,136,422
68,1,797,7,761,137,100
226,1,668,5,800,109,812
265,1,227,4,932,41,528
72,1,3146,18,556,529,726
220,1,281,4,916,45,655
80,1,848,7,144,141,385
227,1,253,2,924,44,505
79,1,745,7,673,131,376
223,1,2760,14,350,450,295
107,1,760,7,165,133,401
221,1,290,4,913,50,415
310,1,829,7,251,130,780
228,1,275,4,918,48,372
73,0,413,0,417,87,747
74,0,0,-1,000,0,000
227,1,572,6,328,97,276
266,1,523,6,843,96,386
311,1,237,5,429,41,203
78,1,833,6,737,135,208
229,1,219,5,434,38,975
51,1,856,7,743,140,266
69,1,751,7,775,128,257
56,0,1033,2,676,164,819
224,1,477,5,857,86,420
222,1,340,4,898,52,035
267,1,232,4,930,41,843
51,1,895,7,519,135,478
312,1,254,4,924,45,617
230,1,245,4,827,45,601
228,1,454,5,864,84,982
81,1,825,7,643,138,869
268,1,245,4,819,41,673
223,1,271,4,810,45,720
231,1,217,4,733,38,655
313,1,242,4,927,42,054
64,1,2029,12,679,292,230
224,1,226,4,932,41,418
108,1,1016,8,993,180,935
225,1,552,6,227,95,201
314,1,205,4,939,38,177
232,1,236,4,820,41,477
80,1,1199,9,539,196,009
52,1,781,7,266,127,632
225,1,238,4,929,42,595
229,1,524,5,603,86,923
79,1,838,7,532,138,686
57,1,845,7,246,135,092
233,1,302,4,909,48,263
315,1,335,5,899,52,525
82,1,722,7,283,131,410
226,1,250,4,925,43,756
70,1,1091,7,844,175,135
226,1,529,6,027,94,657
234,1,252,4,799,41,687
316,1,270,4,819,45,707
227,1,256,4,711,43,001
109,1,745,7,675,136,042
269,1,1022,8,693,163,624
230,1,609,5,613,93,021
235,1,222,4,933,40,978
65,1,899,7,601,143,815
317,1,277,4,917,44,286
228,1,248,4,926,43,458
53,1,804,6,649,128,680
270,1,224,4,832,39,648
227,1,473,6,254,81,904
80,1,798,7,661,136,514
81,1,917,7,100,149,065
58,1,807,7,758,125,878
318,1,220,4,934,39,129
229,1,234,4,930,42,949
271,1,233,4,825,40,700
83,1,805,7,657,137,020
110,0,528,1,394,99,769
111,0,0,-1,000,0,000
231,1,544,6,230,94,814
319,1,223,4,933,43,222
272,1,204,4,939,37,759
230,1,256,4,923,42,228
320,1,238,4,929,41,507
84,0,415,1,417,89,591
85,0,0,-1,000,0,000
273,1,235,4,930,42,554
231,1,288,4,797,45,737
82,1,718,6,785,130,577
228,1,771,7,165,131,291
54,1,858,7,243,136,082
321,1,215,4,936,39,282
232,1,518,5,720,91,478
81,1,898,7,231,152,270
59,1,834,7,250,133,739
274,1,276,4,917,46,220
232,1,222,4,933,41,201
322,1,249,4,925,43,345
83,0,412,0,816,82,897
275,1,235,4,930,41,451
233,1,218,4,935,42,144
229,1,485,6,354,86,269
112,1,1033,8,190,182,109
71,0,1837,9,512,322,809
86,1,705,6,788,131,129
60,0,432,0,414,86,049
233,1,493,6,248,90,348
75,0,3183,9,895,514,985
76,0,0,-1,000,0,000
234,1,232,4,930,45,188
276,1,301,4,910,50,435
61,0,118,-1,024,27,651
235,1,216,4,935,39,360
277,1,188,4,944,36,850
323,1,626,5,812,104,291
230,1,497,6,248,86,453
234,1,479,5,856,90,054
278,1,238,4,929,43,780
84,0,754,1,849,140,453
85,0,0,-1,000,0,000
55,0,1168,5,766,188,178
324,1,278,4,917,47,450
72,1,739,7,778,130,410
113,1,778,7,155,138,326
87,1,736,7,279,133,578
236,1,507,5,848,82,118
279,1,300,4,910,47,555
325,1,212,4,936,37,714
56,0,297,0,441,61,184
235,1,488,5,854,90,619
237,1,281,4,916,44,543
280,1,225,4,933,43,622
326,1,234,4,930,42,572
57,0,308,-0,062,63,671
281,1,216,4,935,40,214
73,1,754,7,671,133,506
77,0,1450,4,175,258,092
78,0,0,-1,000,0,000
114,1,772,7,268,145,203
86,1,935,5,195,140,817
88,1,777,7,140,134,564
66,0,3010,12,072,474,885
67,0,0,-1,000,0,000
282,1,248,4,825,45,985
52,0,4339,21,632,729,206
236,1,578,6,225,103,713
327,1,486,5,137,76,717
62,1,1562,11,432,263,453
82,1,2164,14,351,359,048
283,1,204,5,439,38,629
328,1,242,4,927,43,122
231,0,1475,3,471,241,308
232,0,0,-1,000,0,000
233,0,0,-2,000,0,000
234,0,0,-3,000,0,000
235,0,0,-4,000,0,000
236,0,0,-5,000,0,000
238,1,845,7,246,143,208
284,1,238,4,929,45,061
329,1,205,4,939,38,702
237,1,479,6,856,87,019
239,1,203,5,439,37,979
58,0,951,1,886,155,269
59,0,0,-1,000,0,000
115,1,738,7,779,138,256
74,1,767,6,660,136,018
68,0,733,1,240,130,145
69,0,0,-1,000,0,000
330,1,250,4,823,44,164
89,1,768,7,664,134,059
240,1,220,4,934,40,310
237,1,521,1,142,86,699
331,1,189,4,943,36,554
83,1,775,7,267,133,021
63,1,834,8,140,129,783
238,1,487,5,938,90,021
241,1,246,4,823,43,476
84,0,156,-0,031,41,358
85,0,0,-1,000,0,000
332,1,225,4,933,43,101
242,1,225,4,933,40,857
87,1,1310,9,076,218,359
236,1,4317,22,704,702,250
116,1,697,7,291,129,985
238,1,568,6,022,94,482
285,1,1023,6,346,168,238
60,1,831,6,646,131,578
237,1,233,5,319,41,915
75,1,816,7,538,139,449
243,1,266,4,920,48,055
64,0,559,1,161,93,844
333,1,400,5,880,72,165
90,1,819,7,654,143,012
79,0,1608,4,871,277,683
80,0,0,-1,000,0,000
70,1,934,7,120,156,374
286,1,222,4,933,41,477
238,1,223,4,933,41,452
53,1,1770,12,969,312,143
86,1,715,6,785,130,782
244,1,304,4,909,50,202
239,1,451,5,865,83,245
334,1,336,5,297,57,334
287,1,207,4,938,40,217
239,1,228,4,830,42,330
88,1,718,7,285,134,332
245,1,265,4,717,46,010
335,1,219,4,934,42,483
117,1,720,6,974,129,360
240,1,211,4,937,40,816
288,1,310,4,907,49,219
76,1,752,7,274,133,630
61,1,861,7,030,140,950
240,1,510,5,847,90,424
336,1,296,5,911,48,949
71,1,784,7,765,129,795
289,1,272,4,799,43,099
65,0,985,2,474,137,416
87,1,759,7,272,140,145
337,1,214,4,936,38,902
290,1,278,4,917,48,077
89,1,835,7,249,142,904
338,1,234,4,821,40,774
241,0,694,2,861,133,000
242,0,0,-1,000,0,000
243,0,0,-2,000,0,000
241,1,490,5,853,86,906
118,1,782,7,664,139,647
291,1,301,5,410,52,806
339,1,230,4,931,41,448
244,1,209,2,937,39,950
77,1,816,7,755,137,684
72,0,655,2,766,126,358
292,1,197,4,941,36,780
340,1,218,4,835,43,002
66,1,794,7,052,131,140
245,1,245,4,820,43,845
88,1,772,6,964,132,618
293,0,234,-0,047,53,378
294,0,0,-1,000,0,000
295,0,0,-2,000,0,000
296,0,0,-3,000,0,000
297,0,0,-4,000,0,000
242,1,621,6,314,103,371
246,1,1445,12,067,250,508
341,1,242,4,927,42,454
246,1,219,4,831,41,012
90,1,740,7,778,134,219
119,1,734,7,780,139,025
342,1,208,4,938,40,398
247,1,224,4,933,40,751
239,0,2941,16,411,531,025
240,0,0,-1,000,0,000
241,0,0,-2,000,0,000
242,0,0,-3,000,0,000
243,1,483,6,047,83,426
248,1,227,4,932,41,227
343,1,280,4,916,47,023
247,1,485,5,753,82,296
67,1,717,7,785,126,502
89,1,725,7,782,129,903
81,1,2554,13,786,421,909
54,0,2509,12,998,464,329
298,1,809,3,147,131,798
248,1,288,5,414,46,493
344,1,301,4,910,51,888
91,1,790,7,158,136,589
120,1,742,7,676,133,868
243,1,498,3,351,92,736
249,1,500,6,350,82,755
244,1,515,6,236,89,674
299,1,230,5,431,43,424
55,0,267,0,447,61,882
249,1,245,4,927,41,263
345,1,276,4,917,46,014
250,1,229,4,931,42,608
300,1,255,5,423,43,496
68,1,768,6,968,129,986
90,1,752,7,274,136,235
82,1,763,6,859,131,167
244,1,460,6,362,86,873
251,1,233,4,821,40,388
301,1,224,5,433,41,554
250,1,451,5,365,80,881
92,1,744,7,777,137,008
62,0,2825,13,690,486,906
252,1,245,4,927,43,928
251,1,233,4,930,42,897
302,1,299,4,910,48,383
56,1,776,7,767,140,398
121,1,945,9,217,170,365
91,1,3806,22,480,645,324
245,1,498,5,749,92,113
253,1,278,4,791,44,973
303,1,200,4,940,37,049
252,1,259,5,422,41,305
78,1,2501,12,681,406,601
91,1,777,7,661,140,602
304,1,200,4,940,39,555
253,1,203,4,939,38,403
245,1,1209,8,637,208,241
254,1,237,4,929,45,933
305,1,201,5,440,38,003
255,1,234,4,611,41,812
254,1,249,4,925,45,720
246,1,577,6,198,99,345
122,1,741,7,778,134,215
57,1,759,7,772,131,141
306,1,244,4,927,40,907
256,1,227,4,932,42,728
255,1,222,5,433,42,603
246,1,546,6,211,92,134
79,1,676,7,797,125,880
92,1,685,7,194,128,293
257,1,186,4,944,37,155
307,1,228,4,932,44,354
256,1,218,4,935,40,751
247,1,454,6,364,85,672
258,1,228,4,823,43,132
308,1,259,4,922,47,725
257,1,246,4,926,46,071
123,1,735,7,279,130,616
309,1,216,4,935,40,581
258,1,224,4,933,41,099
58,1,802,7,153,136,317
346,1,2274,15,318,372,860
247,1,671,5,694,125,419
93,1,1937,12,513,331,892
259,1,195,4,942,36,913
310,1,232,4,930,45,425
347,1,205,4,939,39,028
80,1,828,7,648,136,564
259,1,565,6,830,95,132
93,1,901,8,113,153,000
124,0,514,0,691,107,837
125,0,0,-1,000,0,000
92,1,1946,12,916,356,300
248,1,912,7,625,152,467
348,1,254,4,924,44,622
260,1,272,4,918,50,630
311,1,351,5,395,61,758
260,1,387,4,761,62,821
349,1,277,4,917,50,117
312,1,200,4,940,36,754
261,1,194,4,942,38,755
261,1,278,4,917,46,474
59,1,843,7,747,138,434
94,1,708,7,587,129,354
350,1,209,4,937,40,414
249,1,488,6,244,88,960
63,0,2661,12,257,447,208
313,1,212,4,936,41,217
248,1,917,6,480,150,934
94,0,647,2,268,129,077
95,0,0,-1,000,0,000
262,1,232,4,829,42,246
126,0,569,-0,429,109,613
127,0,0,-1,000,0,000
81,1,831,6,629,134,662
262,1,253,4,818,44,313
93,1,726,7,282,128,695
351,1,226,4,932,41,433
314,1,230,4,831,42,872
263,1,240,4,828,43,993
128,0,265,-1,718,46,699
129,0,0,-1,000,0,000
130,0,0,-2,000,0,000
131,0,0,-3,000,0,000
263,1,218,4,935,41,224
352,1,229,4,931,42,403
249,1,458,5,763,85,815
315,1,237,4,825,45,814
264,1,201,4,940,38,003
250,1,568,5,604,97,783
264,1,257,4,923,46,122
316,1,201,4,940,38,554
353,1,242,4,927,43,208
95,1,783,7,553,139,458
265,1,255,4,818,46,316
265,1,232,4,826,43,426
82,1,744,6,561,132,052
317,1,209,4,937,39,819
69,1,3941,20,894,644,454
250,1,448,6,366,84,773
94,1,718,8,181,130,153
354,1,249,4,818,41,151
266,1,238,4,929,44,203
64,0,991,3,702,174,625
65,0,0,-1,000,0,000
251,1,451,6,365,86,648
355,0,95,-1,019,28,683
356,0,0,-1,000,0,000
357,0,0,-2,000,0,000
358,0,0,-3,000,0,000
359,0,0,-4,000,0,000
266,1,217,4,935,40,303
318,1,210,4,833,40,097
132,1,803,3,846,137,315
267,1,203,5,439,40,022
360,1,203,0,939,40,284
267,1,276,4,688,45,098
319,1,268,4,818,45,876
268,1,225,4,933,41,614
96,1,752,7,774,141,142
361,1,230,4,931,43,099
252,1,483,6,355,89,354
268,1,212,4,936,41,094
73,1,6302,36,900,1074,191
320,1,213,4,936,40,650
83,1,756,7,073,132,587
362,1,219,4,934,40,749
269,1,213,4,731,39,620
133,1,691,7,293,129,712
95,1,911,6,702,151,259
321,1,269,4,919,48,164
363,1,257,4,808,42,057
270,1,215,4,936,41,470
253,1,495,5,851,91,115
322,1,219,4,831,41,489
364,1,193,4,942,37,758
271,1,217,4,935,39,217
97,1,739,7,678,131,220
323,1,234,4,930,44,103
74,0,797,3,341,157,192
365,1,256,4,815,42,817
272,1,263,4,921,42,726
134,1,661,7,302,127,757
254,1,501,5,850,89,581
96,1,665,7,800,127,449
324,1,216,4,832,41,396
70,1,1621,8,396,257,536
60,1,2688,14,194,455,019
269,0,1237,5,430,218,180
270,0,0,-1,000,0,000
271,0,0,-2,000,0,000
273,1,204,4,939,40,235
325,1,268,4,810,45,438
66,0,1830,7,370,321,403
274,1,203,5,439,39,354
272,1,239,2,928,43,923
255,1,481,5,856,86,355
98,1,803,7,759,141,790
326,1,279,4,916,49,574
275,1,215,4,936,41,246
273,1,241,5,318,41,791
61,0,598,1,253,117,082
276,1,211,4,937,40,346
135,1,836,8,029,148,817
96,0,3303,15,425,604,563
97,0,0,-1,000,0,000
97,1,812,7,756,143,757
274,1,205,4,939,40,973
71,1,928,6,875,144,703
67,1,670,7,698,123,444
277,1,247,4,926,44,458
275,1,300,4,910,51,471
278,1,215,5,332,41,641
99,1,811,6,637,135,074
62,0,660,1,204,121,472
276,1,249,4,925,46,553
84,1,2296,14,503,396,671
136,1,648,7,201,123,123
279,1,213,4,936,39,606
98,1,748,7,673,138,977
277,1,204,5,439,40,614
68,0,700,2,360,139,979
251,1,3309,23,507,590,726
280,1,275,4,918,47,182
72,1,812,7,047,137,688
98,0,1102,3,780,215,956
99,0,0,-1,000,0,000
281,1,243,4,927,42,235
327,1,1415,13,076,256,455
278,0,434,1,287,87,055
279,0,0,-1,000,0,000
280,0,0,-2,000,0,000
100,1,714,7,682,131,177
85,0,653,2,869,132,025
63,1,738,7,678,130,362
366,1,2316,16,805,418,197
282,1,261,4,810,43,656
328,1,266,4,920,47,883
75,1,2390,14,679,409,915
281,1,246,3,426,45,689
367,1,222,5,433,40,433
282,1,217,4,935,41,020
283,1,254,4,924,46,842
64,0,480,1,297,96,460
329,0,335,1,433,76,469
330,0,0,-1,000,0,000
331,0,0,-2,000,0,000
332,0,0,-3,000,0,000
333,0,0,-4,000,0,000
368,1,207,4,938,38,530
283,1,194,4,942,36,357
86,0,683,2,261,137,697
101,1,776,6,964,135,224
369,1,228,4,932,41,174
284,1,237,4,929,44,410
284,1,472,6,155,83,311
76,1,779,7,163,139,514
256,1,2553,14,131,418,556
69,1,1366,10,590,232,687
252,1,1363,8,765,231,743
285,1,208,4,938,40,995
285,1,214,4,936,40,772
83,1,8674,46,096,1524,399
65,1,685,7,794,125,003
370,1,426,4,770,74,984
99,1,1811,12,957,331,716
286,1,231,4,931,44,141
87,1,696,7,191,127,804
102,1,734,7,780,133,967
287,1,204,4,939,38,583
286,1,511,5,847,86,502
257,1,680,7,296,125,329
371,0,479,1,904,97,574
372,0,0,-1,000,0,000
373,0,0,-2,000,0,000
374,0,0,-3,000,0,000
375,0,0,-4,000,0,000
288,1,204,4,939,38,582
287,1,209,4,937,38,998
100,1,2050,13,677,362,827
376,1,233,0,930,42,943
289,1,206,4,938,40,909
66,1,795,8,262,139,094
88,1,728,7,077,128,514
258,1,471,6,257,89,006
377,1,244,4,927,42,612
290,1,240,4,820,43,467
70,1,1293,10,007,224,018
253,1,1292,7,127,208,766
77,1,1366,11,183,238,454
288,1,590,7,323,112,383
378,1,221,4,934,43,949
137,1,3020,17,485,538,355
291,1,222,4,933,41,495
289,1,194,4,942,37,270
379,1,191,4,943,37,960
101,1,689,6,793,128,408
292,1,196,4,941,37,686
100,1,1391,10,982,252,285
67,1,747,7,176,132,146
103,0,1296,6,241,247,807
104,0,0,-1,000,0,000
254,1,487,5,854,87,504
293,1,217,4,831,41,199
89,1,755,7,068,133,718
259,1,729,7,564,129,625
380,1,252,4,924,45,232
102,0,406,1,419,88,647
294,1,230,4,931,43,328
381,1,236,4,820,40,999
138,1,677,7,797,126,322
382,1,215,4,936,40,684
255,1,500,5,749,87,789
295,1,258,4,923,43,047
290,1,760,6,772,124,980
78,1,1046,9,686,187,815
101,1,694,7,792,126,562
68,1,744,7,676,134,243
90,1,672,7,798,126,942
296,1,213,4,936,42,029
383,1,308,4,908,58,954
103,1,767,7,648,130,193
297,1,246,4,820,45,197
256,1,481,5,748,88,833
384,1,223,4,933,42,130
69,0,372,0,426,77,765
139,1,767,7,270,136,541
298,1,188,4,944,36,858
91,0,475,0,768,92,847
291,1,734,7,280,132,404
385,1,223,4,824,40,896
102,1,660,7,302,126,069
299,1,205,5,438,37,502
70,0,342,0,330,73,793
257,1,457,5,863,85,433
292,1,197,5,441,38,429
300,1,184,4,945,36,353
334,0,3945,17,711,723,663
335,0,0,-1,000,0,000
336,0,0,-2,000,0,000
337,0,0,-3,000,0,000
338,0,0,-4,000,0,000
104,1,719,7,672,125,941
71,0,335,0,331,72,915
140,1,690,7,193,132,974
301,1,206,4,836,40,438
339,1,202,0,939,40,472
258,1,524,6,119,89,820
302,1,221,4,934,42,374
72,0,324,0,435,70,407
340,1,207,4,938,40,113
293,1,691,6,793,127,779
303,1,219,4,834,41,863
341,1,203,4,939,39,355
304,1,202,4,939,39,395
294,1,273,5,418,50,117
141,1,674,7,684,125,610
259,1,466,6,360,85,303
386,1,1197,4,641,212,322
260,1,2437,14,269,413,689
342,1,210,4,832,39,102
73,0,459,1,169,80,740
105,1,930,9,221,167,418
305,1,224,4,933,41,905
295,0,278,0,444,66,605
296,0,0,-1,000,0,000
297,0,0,-2,000,0,000
71,0,3209,15,358,572,647
72,0,0,-1,000,0,000
343,1,223,4,933,41,354
387,1,280,4,808,48,008
92,1,1557,9,533,242,963
79,1,2195,15,234,391,440
306,1,201,4,940,37,089
260,1,473,6,358,85,677
261,1,460,6,254,83,820
388,1,218,4,935,41,520
298,1,277,3,417,49,854
344,1,265,4,803,43,233
80,0,264,0,447,55,075
81,0,0,-1,000,0,000
307,1,215,5,333,41,485
299,1,194,4,942,37,013
345,1,233,4,930,43,373
142,1,822,7,151,156,659
308,1,198,4,941,39,555
105,1,3293,19,512,576,953
106,1,714,7,786,135,142
103,1,2081,12,621,365,934
262,1,415,6,375,80,404
261,1,483,5,425,86,268
300,1,231,4,816,40,966
74,0,917,4,317,176,878
346,1,269,4,819,45,256
309,1,345,5,396,61,251
301,1,230,4,826,40,437
262,0,259,0,448,65,059
263,0,0,-1,000,0,000
264,0,0,-2,000,0,000
265,0,0,-3,000,0,000
389,0,752,1,514,138,079
390,0,0,-1,000,0,000
391,0,0,-2,000,0,000
392,0,0,-3,000,0,000
393,0,0,-4,000,0,000
347,1,230,4,931,41,575
75,0,300,0,440,65,611
310,1,210,4,835,39,762
263,1,451,6,261,82,295
302,1,203,4,939,39,354
394,1,243,0,821,41,853
348,1,245,4,927,45,848
303,1,190,4,943,37,955
311,1,227,4,932,45,554
76,0,328,0,434,71,301
93,0,1300,5,133,231,197
107,1,729,6,781,130,897
106,1,831,7,540,142,730
266,1,466,3,360,86,858
395,1,223,4,933,41,406
349,1,228,4,932,42,263
312,1,203,4,939,40,414
264,1,424,6,873,80,832
104,1,898,8,231,171,610
304,1,234,4,930,39,934
94,0,271,-0,054,65,266
396,1,189,4,943,37,203
313,1,211,4,837,40,471
350,0,284,-0,057,63,905
351,0,0,-1,000,0,000
352,0,0,-2,000,0,000
353,0,0,-3,000,0,000
354,0,0,-4,000,0,000
305,1,207,4,938,38,954
77,0,463,0,291,82,497
355,1,247,0,926,46,852
306,0,272,-0,054,62,766
307,0,0,-1,000,0,000
308,0,0,-2,000,0,000
314,1,305,4,909,51,103
397,1,401,5,170,68,407
107,1,722,6,783,130,396
315,0,90,-1,018,30,354
316,0,0,-1,000,0,000
317,0,0,-2,000,0,000
267,0,809,2,175,153,809
268,0,0,-1,000,0,000
269,0,0,-2,000,0,000
270,0,0,-3,000,0,000
271,0,0,-4,000,0,000
272,0,0,-5,000,0,000
356,1,223,4,933,43,061
309,1,217,2,935,42,900
84,0,6591,35,870,1188,868
105,1,758,7,773,137,892
318,1,263,2,921,44,746
273,0,288,-4,677,63,434
274,0,0,-1,000,0,000
275,0,0,-2,000,0,000
276,0,0,-3,000,0,000
310,1,360,4,790,63,378
319,1,237,4,929,42,856
265,0,1138,5,172,226,092
266,0,0,-1,000,0,000
267,0,0,-2,000,0,000
268,0,0,-3,000,0,000
269,0,0,-4,000,0,000
270,0,0,-5,000,0,000
108,1,705,7,587,131,878
320,1,227,4,932,43,956
108,0,1516,6,697,275,125
357,0,707,1,615,134,836
358,0,0,-1,000,0,000
359,0,0,-2,000,0,000
360,0,0,-3,000,0,000
361,0,0,-4,000,0,000
398,1,948,9,716,173,140
106,1,745,8,276,137,751
