Episode,Success,Steps,Reward,PathDistance
122,0,1346,8.120697,275.6697
129,0,677,3.364594,145.1836
531,1,197,5.440902,40.01425
175,1,649,7.805288,130.3554
158,1,715,6.183692,134.9119
131,1,845,9.64355,166.0858
530,1,296,4.9112,45.21415
137,0,1868,13.52634,376.9371
532,1,284,4.9148,44.52015
531,1,219,4.834302,43.80061
533,1,189,4.943302,38.403
176,0,558,2.388393,122.1543
177,0,0,0,0
532,1,218,4.934602,41.97652
534,1,197,4.940902,40.15438
159,1,699,6.575293,128.7435
533,1,251,4.9247,43.31968
535,1,194,4.941802,39.40317
132,1,736,7.044382,139.2027
138,0,660,3.867989,139.8365
139,1,1116,9.359251,216.3586
123,1,1219,10.63438,241.2162
536,1,182,4.945402,37.15456
130,0,1177,7.264688,239.5423
131,0,0,0,0
177,0,564,1.178798,122.1424
178,0,0,0,0
139,0,272,1.9456,66.08588
537,1,215,4.935502,43.20303
534,1,434,5.869798,85.78331
123,1,1501,10.90719,275.235
160,1,702,8.289389,133.1613
538,1,204,4.9388,40.69125
535,1,190,5.442998,38.60307
140,0,268,1.9464,65.22372
124,0,544,3.891192,115.3749
140,1,631,7.206491,126.1953
536,1,187,5.340298,37.65248
539,0,249,0.316599,59.86261
540,0,0,0,0
540,0,0,0,0
125,0,245,1.950999,61.32346
537,1,215,4.935502,42.11446
141,0,348,1.930399,78.49174
540,1,248,2.925592,43.05581
126,0,234,1.453199,59.77758
178,0,939,2.712186,198.8054
179,0,0,0,0
131,0,1047,5.290626,212.4738
132,0,0,0,0
538,1,244,4.9268,42.20382
161,1,717,7.784887,136.1641
541,1,218,4.834602,44.33295
539,1,228,5.328002,46.59578
542,1,214,5.435799,43.40318
127,0,482,2.903592,106.4597
540,1,213,4.936102,43.20275
543,1,246,4.9262,43.74841
142,1,712,7.286387,135.8275
141,0,1264,7.647321,259.0721
179,0,752,1.739396,150.6325
180,0,0,0,0
541,1,294,4.9118,46.41719
544,1,253,4.9241,44.65503
180,0,142,-1.151204,37.08531
542,1,200,4.940002,40.75402
124,0,1700,6.004324,334.0387
181,0,151,-0.1620002,37.84062
142,0,404,3.419196,92.32035
182,0,143,-0.1562002,37.50167
543,1,223,4.822902,42.6295
132,0,1302,8.239686,264.0831
133,0,0,0,0
143,1,770,8.065984,148.3807
544,1,197,4.840902,40.07158
545,1,657,5.672303,105.8963
545,1,211,4.936703,41.80656
162,1,1561,11.10065,292.9615
546,1,215,4.935502,43.41285
125,1,730,6.551592,131.2447
183,0,566,2.271194,120.0752
184,0,0,0,0
546,1,212,5.436399,43.0027
547,1,185,4.944502,37.75444
547,1,248,4.9256,42.60649
144,1,758,6.532386,134.0116
548,1,226,4.813601,40.38297
163,0,547,3.285792,119.783
164,0,0,0,0
128,1,1816,15.024,340.0136
143,0,1265,8.142298,260.8548
549,1,237,4.9289,44.73428
548,1,283,4.9151,46.25721
184,1,652,6.304395,130.4749
550,1,208,4.937602,42.06955
549,1,208,4.937602,42.35389
126,1,891,9.732758,174.4561
551,1,193,4.942102,39.35451
550,1,188,4.943602,38.35429
551,1,205,4.9385,40.91604
552,1,251,4.9247,45.44028
185,1,633,7.810088,126.2317
144,0,803,5.339415,169.7221
552,1,236,4.929202,44.32674
553,1,206,4.938202,41.95435
127,1,624,7.708587,124.2495
186,0,287,1.9426,67.99342
187,0,0,0,0
553,1,204,4.938802,41.40265
145,0,268,1.9464,65.66797
554,1,227,4.9319,44.03389
145,1,1405,10.37679,276.0529
541,0,6075,36.78535,1147.773
542,0,0,0,0
542,0,0,0,0
542,0,0,0,0
542,0,0,0,0
187,0,248,0.4503989,62.32761
188,0,0,0,0
554,1,206,4.9382,40.97738
146,0,265,1.947,65.12309
555,1,247,4.9259,41.8549
188,0,231,-0.04620105,59.42018
189,0,0,0,0
555,1,238,4.805199,42.10926
128,1,634,7.809787,125.5914
556,1,197,4.940902,40.00299
189,0,241,0.4517987,60.74732
190,0,0,0,0
556,1,430,5.460795,81.11955
146,1,664,7.676182,124.1021
147,0,541,3.891791,119.0055
557,1,252,4.9244,44.25394
105,1,6699,38.76753,1217.966
557,1,239,4.1139,46.95397
190,0,382,2.423595,90.78092
191,0,0,0,0
558,1,208,4.8364,40.97258
191,0,250,0.4499985,61.91576
192,0,0,0,0
558,1,459,5.6437,88.34312
129,1,990,8.601219,179.0406
147,1,728,8.281604,145.6425
559,1,197,4.940902,38.91538
106,1,724,6.561792,131.2592
192,0,380,1.923995,89.66901
193,0,0,0,0
148,0,934,8.313255,192.7479
164,1,2993,21.78741,586.7165
560,1,217,5.434898,42.0461
559,0,765,5.847034,164.6505
560,0,0,0,0
560,0,0,0,0
560,0,0,0,0
560,0,0,0,0
193,0,249,0.9502,62.1605
194,0,0,0,0
561,1,229,4.8097,40.04524
560,1,199,0.9403096,39.87027
129,1,3235,21.79255,612.5814
194,0,231,0.4537985,59.44147
195,0,0,0,0
148,1,697,7.190287,140.788
107,1,617,7.814888,123.8055
561,1,189,5.342098,38.68185
562,1,208,4.937602,42.35458
195,0,241,0.9517999,60.83126
196,0,0,0,0
562,1,182,4.945402,38.87902
563,1,186,4.944202,37.80309
196,0,236,-0.04720079,60.83536
197,0,0,0,0
564,1,194,4.941802,39.55437
563,1,217,4.722302,41.00265
565,1,184,5.444798,37.40324
130,1,722,6.783392,132.0526
197,0,234,-0.04680107,59.75765
198,0,0,0,0
564,1,205,4.938502,40.64082
149,1,703,7.083087,135.116
108,0,837,3.478572,167.3851
198,0,235,-0.04700107,59.8939
199,0,0,0,0
565,1,254,4.9238,43.62112
566,1,334,4.899799,51.19894
199,0,240,0.4519986,60.67654
200,0,0,0,0
133,1,7914,44.86165,1524.578
567,1,185,4.944502,37.60307
566,0,240,1.451999,61.28651
567,0,0,0,0
567,0,0,0,0
567,0,0,0,0
567,0,0,0,0
568,1,212,4.936402,43.15444
200,0,231,-0.04620102,59.22948
201,0,0,0,0
567,1,209,0.937309,41.30284
150,1,670,7.19659,131.9056
568,1,187,4.943902,38.15448
130,0,2281,13.04366,452.3287
569,1,239,4.805501,42.2243
201,0,242,0.4515985,61.94679
202,0,0,0,0
569,1,184,4.944802,37.40297
149,0,2298,14.33427,464.0625
570,1,295,4.780899,47.77113
570,1,187,4.943902,37.75444
202,0,479,2.404197,106.6695
571,1,256,5.423202,43.37296
150,0,373,1.925399,86.88581
133,0,6557,40.18963,1295.465
571,0,464,2.907195,98.80563
572,0,0,0,0
572,0,0,0,0
572,0,226,1.454799,58.35731
573,0,0,0,0
573,0,0,0,0
573,0,0,0,0
573,0,0,0,0
572,0,243,-1.048608,61.57325
573,0,0,0,0
573,0,0,0,0
573,0,252,-2.550392,62.75679
574,0,0,0,0
574,0,0,0,0
574,0,0,0,0
574,0,0,0,0
574,1,202,0.9394093,40.84784
131,1,1495,11.55163,278.3418
151,1,1771,14.9687,353.4031
575,1,415,6.270095,80.80929
109,1,2429,15.62861,467.501
203,0,1406,7.312947,278.2417
576,1,249,5.322902,42.82745
573,1,997,7.200876,198.4992
577,1,187,4.943902,38.15462
204,0,239,1.952199,60.41954
205,0,0,0,0
132,1,693,8.292105,130.9203
152,1,629,8.311285,126.5547
134,0,1486,8.702897,302.8196
135,0,0,0,0
574,1,199,4.9403,39.92796
578,1,189,5.443298,38.5544
205,0,242,0.4515986,60.69109
575,1,192,4.942402,39.00312
110,0,693,2.677372,134.3095
111,0,0,0,0
151,0,1802,12.13957,368.8011
579,1,185,4.944502,37.75446
131,1,3453,22.64933,668.3978
206,0,230,1.453999,59.42413
207,0,0,0,0
576,1,243,4.927102,43.87835
580,1,206,4.938202,41.80243
133,1,669,8.299286,129.1512
577,1,188,4.943602,37.95441
207,0,239,0.4521987,61.03261
208,0,0,0,0
581,1,196,4.9412,39.80288
153,1,742,6.667191,137.0212
208,0,233,-0.04660105,59.59229
209,0,0,0,0
578,1,253,4.9241,44.05502
111,1,695,6.554889,130.659
152,0,669,4.366198,142.089
582,1,257,4.9229,42.99063
132,1,671,7.694485,131.6506
135,0,990,5.802042,205.3648
136,0,0,0,0
209,0,242,0.9516,61.14239
210,0,0,0,0
579,1,248,4.9256,44.57621
583,1,192,4.942402,39.15452
134,1,667,7.681883,129.4347
210,0,234,0.9531997,59.70668
211,0,0,0,0
584,1,213,5.436099,42.95394
580,0,244,1.9512,61.49507
581,0,0,0,0
581,0,0,0,0
585,1,215,4.935502,43.35402
581,1,217,2.934893,42.16016
112,1,753,6.545889,135.2147
133,1,681,7.190887,133.747
582,1,215,4.935502,43.75448
135,0,676,3.364786,146.6209
154,1,1238,10.4023,234.8813
583,1,203,4.939102,41.20293
211,1,784,7.164789,157.1244
153,0,1262,7.445898,261.2943
584,1,275,4.798899,45.09685
113,1,720,7.078589,135.5992
586,1,814,9.255838,159.0448
585,1,189,5.341502,38.32224
154,0,402,3.419595,92.26095
587,1,187,4.943902,38.15436
586,1,251,4.804302,43.68402
588,1,186,4.944202,37.80294
212,1,656,7.803188,128.0599
587,1,196,4.941202,39.80323
155,0,400,2.919996,92.34646
134,1,1396,11.95969,263.9413
588,1,208,5.437598,41.56721
589,1,221,4.933702,44.00304
213,1,630,7.710387,126.4075
590,1,193,4.942102,39.35441
589,0,836,5.332835,180.0145
590,0,0,0,0
590,0,0,0,0
590,0,0,0,0
590,0,0,0,0
136,0,2652,15.96939,521.1979
137,0,0,0,0
591,1,191,4.942702,38.80313
590,0,256,-2.551192,63.74728
591,0,0,0,0
591,0,0,0,0
591,0,0,0,0
591,0,0,0,0
114,0,1492,6.311749,277.5322
115,0,0,0,0
592,1,223,4.9331,42.13553
135,0,9015,50.2013,1660.321
136,0,0,0,0
136,0,0,0,0
136,0,0,0,0
214,1,624,7.812788,125.4028
593,1,184,4.944802,37.55466
594,1,234,4.8076,39.82429
136,1,2472,18.25821,470.9016
595,1,201,4.9397,40.31585
215,1,714,6.877987,138.7747
156,0,1802,10.03896,366.6875
596,1,238,4.823802,46.96238
135,1,1861,11.11363,355.9985
597,1,222,4.933403,44.25966
137,1,668,7.090587,131.3864
157,0,402,3.419596,92.12524
598,1,193,4.942102,39.35439
599,1,205,5.438502,40.33472
136,1,716,7.785186,137.687
600,1,208,4.937603,41.2602
158,0,534,2.893196,117.9003
601,1,185,4.944502,37.75446
159,0,268,1.9464,65.39835
137,0,2354,13.02907,474.4294
138,0,0,0,0
602,1,313,4.9061,47.74807
160,0,261,1.4478,65.0186
603,1,206,4.9382,41.05891
137,1,716,7.680986,141.8134
591,1,2706,15.18814,533.1644
604,1,254,4.820199,44.36706
592,1,200,4.940002,40.20315
161,0,545,2.890992,120.9853
605,1,188,4.943602,38.35441
134,0,9566,48.90877,1798.089
135,0,0,0,0
593,1,211,5.436698,42.80266
138,1,752,7.173789,138.7292
162,0,392,2.921596,90.69734
594,1,225,4.932502,41.64817
606,1,420,5.666795,83.42817
595,1,190,4.943002,38.60306
607,1,189,4.943302,38.15446
596,1,243,4.9271,42.65796
608,1,241,4.9277,44.04472
139,1,664,7.800787,133.5465
609,1,224,4.932802,43.87887
597,1,242,4.9274,42.18859
610,1,185,4.944502,37.75446
216,1,3306,22.00785,629.4265
598,1,230,4.8256,41.09229
611,1,205,4.938502,41.60322
599,1,243,4.9271,42.54133
140,1,634,7.707988,127.2904
612,1,250,4.925,43.241
613,1,195,4.941502,39.75439
600,1,419,5.769494,79.76889
614,1,192,4.942402,39.00304
601,1,192,4.942402,38.70978
602,1,214,4.935802,42.81845
603,1,210,4.937002,42.75414
138,0,4381,24.13184,826.6418
604,1,185,4.944502,37.35426
605,1,197,4.835503,39.08824
135,0,2969,15.25069,562.818
136,0,0,0,0
139,0,411,1.4178,87.4643
606,1,201,4.9397,39.67062
607,1,216,4.935202,43.00259
615,1,1434,10.46809,260.6923
608,1,256,4.9232,45.25512
616,1,208,4.937602,42.20302
217,1,2586,16.72405,490.2444
138,0,4699,25.55944,919.2746
163,0,3543,22.88729,709.7703
617,1,192,4.836402,38.94611
609,0,512,2.397593,110.5446
610,0,0,0,0
610,0,0,0,0
610,0,0,0,0
610,0,0,0,0
618,1,263,5.421103,45.40228
610,1,205,0.9385092,40.92707
619,1,231,4.930702,42.16432
218,1,668,7.299591,125.9245
164,0,666,4.3668,143.4339
611,1,249,4.8139,42.02736
620,1,236,4.929202,44.2222
612,1,266,4.920202,46.68564
621,1,250,4.825,43.95562
165,0,398,2.420401,92.08189
613,1,208,4.937602,41.95395
622,1,199,4.9403,40.03407
219,1,679,7.692086,133.1698
623,1,211,4.936702,42.95447
614,1,282,4.9154,43.61431
141,1,3776,26.64631,730.6842
624,1,211,4.936702,42.80302
615,1,216,4.935202,43.01839
625,1,186,5.444202,37.95451
156,0,541,2.891796,111.8171
616,1,257,4.922904,47.94034
626,1,204,4.938802,41.55439
220,1,765,7.145288,136.7105
617,1,203,4.9391,40.82087
627,1,197,4.9409,40.15459
618,1,193,4.942102,38.59829
166,1,7321,49.80637,1422.598
628,1,251,4.9247,43.1122
619,1,232,5.430398,45.12715
166,0,1471,12.20576,298.2763
629,1,189,4.943302,38.55439
620,1,193,4.942102,39.3542
221,1,757,7.567484,141.4996
630,1,195,4.838502,39.30664
621,1,211,4.9367,40.47952
631,1,379,4.8863,78.96332
222,1,695,7.683089,130.5875
632,1,400,5.880001,80.48444
633,0,276,0.9448043,67.48721
634,0,0,0,0
634,0,0,0,0
622,1,1021,8.693753,187.9872
142,0,2695,16.46069,541.705
623,1,218,4.832202,43.38248
223,1,690,6.792992,131.0039
139,0,4390,26.12125,862.866
140,0,0,0,0
624,1,243,4.9271,42.69175
634,0,616,1.376795,133.7033
635,0,0,0,0
635,0,0,0,0
140,0,433,0.4133988,99.31316
141,0,0,0,0
143,1,660,8.301988,129.9657
635,1,322,2.903389,65.35369
224,1,691,8.792705,138.8034
636,1,238,5.428603,41.65371
637,1,259,4.9223,43.839
167,0,2805,15.93867,558.9675
141,0,558,1.888397,118.9266
142,0,0,0,0
157,0,3652,14.46209,711.8487
144,1,690,7.688187,137.1562
638,1,250,4.925,43.98052
116,1,2576,14.29534,448.585
225,1,915,8.408714,175.3083
639,0,310,0.2977988,60.62221
640,0,0,0,0
640,0,0,0,0
640,1,264,2.808192,43.026
168,0,801,5.339854,167.9624
641,1,187,4.943902,38.15453
226,1,657,7.802886,127.4053
117,1,751,6.229694,128.7613
642,1,323,5.403099,63.29626
118,0,244,1.451199,61.88223
119,0,0,0,0
643,1,246,4.926203,46.44602
145,1,1536,12.31352,292.8269
227,1,665,7.800487,131.2348
644,1,303,4.9091,59.79471
169,0,1067,6.786685,218.3914
645,1,211,4.828899,39.94691
544,1,3953,22.81362,733.0046
170,0,267,1.446601,65.26508
119,1,849,7.74529,163.9975
646,1,187,4.943902,38.15442
146,1,629,7.210688,125.9631
545,1,264,4.809999,42.8387
171,0,266,1.9468,64.8502
647,1,228,4.831602,45.83481
228,1,707,7.684288,136.3688
546,1,234,4.9298,44.36415
648,1,212,4.826799,39.78361
547,1,195,4.941502,39.60303
649,1,223,4.823502,43.10942
548,1,186,4.944202,37.95448
120,1,780,7.265987,139.0182
147,1,714,7.285789,135.0472
172,0,665,4.366997,141.6264
229,1,622,7.313387,125.1563
650,1,205,4.938502,42.54088
549,1,252,5.424402,43.45512
651,1,195,4.941502,39.6031
121,0,322,1.435599,76.38742
122,0,0,0,0
550,1,219,4.934302,43.41067
173,0,408,2.918396,93.7478
652,1,187,4.943902,38.15434
148,1,643,7.807088,128.5735
653,1,213,4.936102,42.80301
551,1,307,4.9079,48.85316
174,0,263,1.447401,65.44088
122,0,456,0.9088017,99.95367
123,0,0,0,0
625,1,4749,29.07452,893.4036
654,1,205,4.938502,41.75441
552,1,246,4.9262,41.45512
626,1,203,4.939102,41.28757
142,0,4021,23.19522,776.551
143,0,0,0,0
655,1,249,4.9253,43.05491
553,1,213,4.936102,43.35396
627,0,285,1.943001,67.2393
628,0,0,0,0
628,0,0,0,0
628,0,0,0,0
628,0,0,0,0
149,1,650,7.698987,126.9198
554,1,188,5.443602,38.20308
656,1,260,4.922,41.6325
230,1,1390,11.0831,258.4879
628,0,236,-2.047192,60.17559
629,0,0,0,0
629,0,0,0,0
629,0,0,0,0
629,0,0,0,0
123,0,799,3.840184,166.7298
124,0,0,0,0
657,1,244,4.9268,42.40807
629,0,232,-2.046391,59.98094
630,0,0,0,0
630,0,0,0,0
630,0,0,0,0
630,0,0,0,0
231,1,617,7.214288,124.2137
175,0,1605,10.17894,325.2499
658,1,904,6.72878,167.7162
232,0,477,2.167388,102.3465
233,0,0,0,0
124,0,1005,1.298994,210.2967
125,0,0,0,0
150,1,1352,10.38008,259.79
659,1,187,4.943902,38.15433
630,0,986,0.3027905,211.9147
631,0,0,0,0
631,0,0,0,0
631,0,0,0,0
631,0,0,0,0
660,1,244,4.9268,42.48204
555,1,1652,10.69251,292.6311
631,1,335,1.899505,67.43057
556,1,205,4.938502,41.60267
661,1,235,4.929503,45.92646
151,0,665,4.366996,145.9765
632,1,250,4.925,42.78046
233,0,767,3.109982,154.3664
557,1,214,4.935802,43.15395
662,1,204,4.9388,40.73489
125,0,986,2.802786,207.0222
126,0,0,0,0
633,1,245,4.9265,41.78041
558,1,197,4.940902,40.15409
634,1,218,4.934603,38.94185
559,1,206,4.838202,41.96646
635,1,246,4.9262,42.05491
234,1,720,6.767188,138.8421
560,1,245,4.9265,42.17937
561,1,216,4.832202,43.42001
143,0,3463,16.80712,686.8602
144,0,0,0,0
562,1,212,4.936402,42.75409
563,1,196,4.941202,39.95425
235,1,674,7.297791,128.4566
126,1,1269,9.619349,249.2417
564,1,242,4.8166,42.86135
565,1,246,4.9262,42.23697
176,0,2912,17.01002,574.9963
566,1,247,4.9259,41.65508
567,1,208,4.8352,41.03185
236,0,992,5.301622,209.5062
237,0,0,0,0
568,1,190,4.943002,38.60312
177,0,622,3.875594,134.0374
663,1,2486,13.7542,446.2092
569,1,207,4.937902,43.06364
127,1,1324,10.9897,251.388
237,0,573,2.885395,124.7
238,0,0,0,0
152,0,3095,16.16994,618.6979
570,1,490,6.251792,92.64105
238,0,281,0.9438,68.32834
239,0,0,0,0
571,1,206,4.938202,41.95415
144,0,2411,12.51769,487.4543
145,0,0,0,0
664,1,989,11.20339,189.6222
178,0,1069,6.786284,223.1631
128,0,784,4.843217,165.5609
572,1,278,5.311203,50.65257
153,0,685,4.259397,147.9699
665,1,234,5.429799,44.43908
573,1,248,4.9256,42.65508
179,0,399,2.920196,91.74778
574,1,189,4.943302,38.39492
180,0,271,1.9458,65.18825
666,1,465,6.360494,86.13757
575,1,193,4.839702,39.13771
129,0,861,4.707412,172.5515
667,1,221,4.933702,44.39625
576,1,208,5.437598,42.35443
181,0,269,1.446201,64.9775
145,0,992,5.801633,206.2932
146,0,0,0,0
141,1,7221,43.29924,1396.43
577,1,210,4.937002,42.7541
668,1,246,4.926202,44.95131
578,1,204,4.938802,41.55411
159,0,1188,6.262465,247.1078
669,1,211,4.936702,42.80299
670,1,187,4.943902,37.86948
579,1,244,4.9268,41.99667
239,0,2057,14.08847,419.7548
240,0,0,0,0
142,1,679,7.181292,125.0343
580,1,211,4.936702,42.15394
182,0,926,5.211833,192.057
581,1,219,4.8217,39.7713
671,0,518,2.896392,109.9957
672,0,0,0,0
672,0,0,0,0
582,1,211,4.936702,42.55118
154,1,2130,14.2454,418.3403
143,1,682,7.592987,135.8293
583,1,246,4.9262,41.65506
240,0,798,4.34042,167.3148
241,0,0,0,0
183,1,740,7.673186,139.6906
584,1,220,4.829203,43.11105
160,0,1410,6.01086,283.5812
144,0,390,1.921997,88.77361
585,1,201,4.839702,41.32186
155,1,638,6.703193,126.113
586,1,234,4.815402,42.81882
156,0,253,2.449396,62.64197
184,1,749,6.550096,141.8029
587,1,247,4.9259,41.65505
145,1,658,7.802588,129.608
588,1,248,4.9256,42.65265
146,0,2723,17.45512,543.6708
147,0,0,0,0
130,0,2846,17.2269,544.1588
589,1,227,4.931902,43.93251
590,1,197,4.940902,39.70994
185,1,728,7.17379,136.0339
591,1,284,4.914802,51.59719
131,0,818,4.735218,167.2087
592,1,287,4.913902,57.64939
157,1,1524,10.02251,294.1903
593,1,288,5.413602,52.61071
146,0,1948,11.00793,382.2661
158,0,759,4.247017,160.6246
147,0,2222,7.555839,440.6631
148,0,0,0,0
672,1,3848,17.34525,693.2867
138,0,7924,42.91815,1452.173
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
132,1,1536,13.32843,295.9745
673,1,197,4.940902,40.00299
159,0,779,5.242422,164.4384
147,1,813,8.756113,163.218
674,1,219,4.821102,40.72297
148,0,560,2.388,121.6626
149,0,0,0,0
133,1,664,7.471383,125.4633
160,1,659,6.993286,130.18
148,1,702,6.678593,130.2924
637,1,211,4.936703,39.9375
149,0,359,1.428199,79.02217
241,0,4844,26.53033,962.9842
242,0,0,0,0
675,1,1041,8.687724,187.5143
134,1,721,6.681294,130.8651
161,1,651,7.702888,130.3819
638,1,253,4.9241,42.26672
676,1,247,5.425902,41.65513
150,0,322,1.435599,72.9195
639,1,207,4.937902,42.00242
677,1,202,4.939402,40.60304
242,0,518,3.396394,115.7639
243,0,0,0,0
678,1,197,4.8397,40.00543
640,1,251,4.9247,42.05533
135,1,714,7.679185,133.111
679,1,254,4.9238,44.84525
186,1,4297,22.45285,815.439
149,0,1918,9.116511,379.2794
162,0,885,4.609827,185.1199
151,1,885,9.132737,168.0547
680,1,285,4.197702,46.01325
681,1,213,4.935502,42.803
136,0,822,4.022396,169.3449
137,0,0,0,0
187,1,653,7.201091,127.644
682,1,285,4.914502,51.56065
683,1,246,4.9262,42.05462
163,0,852,3.891787,176.5576
641,1,1285,9.114545,245.8993
150,0,1109,5.778245,229.9324
151,0,0,0,0
684,1,237,4.928902,47.0841
642,1,248,4.9256,42.41475
188,1,706,7.186389,133.8903
685,1,249,5.425302,42.45513
643,1,209,4.937302,42.55424
243,0,1945,10.11107,383.978
244,0,0,0,0
137,0,846,2.70798,177.2936
138,0,0,0,0
164,1,648,6.290587,122.8826
644,1,190,4.943002,38.60307
686,1,210,4.828,39.56804
244,0,267,0.9466,66.31392
245,0,0,0,0
152,0,1577,9.465436,305.8627
645,1,231,5.430698,46.32434
687,1,228,4.931602,43.47502
646,1,206,4.938202,42.27767
688,1,238,4.928603,43.66929
189,1,724,7.282789,136.4497
245,0,431,1.9138,95.32587
246,0,0,0,0
165,1,641,7.807689,125.6837
151,0,1113,6.277454,229.6428
152,0,0,0,0
647,1,204,4.837602,41.04223
138,0,839,3.726181,179.4654
139,0,0,0,0
648,1,188,4.943602,38.16745
246,0,429,1.9142,94.44353
247,0,0,0,0
689,1,484,6.854791,91.23571
649,1,257,5.422902,41.43399
690,1,245,4.9265,41.60413
166,1,652,7.804388,130.1947
161,0,8534,31.24508,1611.501
650,1,258,4.7154,43.18485
190,0,885,5.823044,189.0701
691,1,228,5.329202,42.701
139,0,795,3.534384,166.6004
140,0,0,0,0
651,1,249,4.9253,41.55445
692,1,195,4.941502,39.75439
152,0,1112,6.777655,227.941
652,1,189,4.943302,38.55438
162,0,536,2.892796,111.3733
693,1,245,4.9265,42.82336
653,1,194,5.441798,39.40299
191,1,655,7.803487,128.5805
153,1,1880,14.47005,349.8623
694,1,249,4.9253,42.85506
654,1,227,5.431899,44.12814
695,1,214,4.935802,43.40296
140,0,865,3.919189,181.1767
141,0,0,0,0
655,1,253,4.9241,42.35945
167,1,1223,11.6332,228.5213
192,1,609,7.317291,122.5549
656,1,208,4.937602,42.20253
657,1,211,4.936702,42.80255
153,0,1178,6.264469,239.6746
154,0,0,0,0
658,1,200,4.940002,40.75392
247,0,2113,13.57726,423.521
248,0,0,0,0
659,1,188,4.943602,38.35441
193,1,653,7.304088,130.9358
696,1,1008,8.197596,175.8524
660,1,246,4.9262,41.45471
697,1,275,4.917503,53.07938
168,1,1183,10.34035,218.758
661,1,260,4.922002,46.72697
698,1,249,5.425302,43.23691
662,1,262,4.807603,45.19541
663,1,188,4.943602,38.35448
163,1,2377,14.35394,453.3077
699,0,515,2.396994,109.8733
700,0,0,0,0
700,0,0,0,0
194,0,1139,3.640373,230.6173
664,1,234,4.929803,42.56138
665,1,187,4.943902,38.15442
164,1,621,7.313688,124.8047
666,1,224,4.932802,45.68885
139,1,9055,50.78702,1655.346
667,1,204,4.938802,41.40243
169,1,1392,12.26987,272.4572
195,1,679,7.090888,131.7275
141,1,2779,18.54989,535.6456
668,1,246,4.9262,41.65507
139,0,1477,7.596933,289.5724
140,0,0,0,0
165,1,700,7.45998,132.0447
140,1,534,6.339793,97.61745
700,1,1241,8.127716,243.9777
196,1,688,7.592387,134.4885
170,1,721,7.283689,133.7989
701,1,212,4.936402,42.60301
669,1,627,6.311893,118.3547
141,1,441,6.267694,87.7553
248,0,2937,20.91222,586.842
249,0,0,0,0
702,1,217,4.822899,39.95482
197,0,464,2.174789,104.5917
166,1,758,7.27259,136.7455
703,1,246,4.9262,42.23687
140,0,1060,3.62857,206.7986
141,0,0,0,0
142,1,481,6.255094,91.45266
704,1,251,4.9247,41.65502
142,1,1530,12.23571,298.969
198,1,653,7.701089,128.2578
143,1,478,5.856599,87.26337
154,1,4950,33.09729,942.7025
705,1,637,6.308894,118.0467
154,0,4329,24.6336,852.4366
155,0,0,0,0
706,1,200,4.940002,40.7543
144,1,482,5.8554,87.04306
167,1,1153,9.55115,219.7292
199,1,628,7.311588,126.3581
707,1,195,4.9415,39.61971
155,1,693,6.886087,137.2813
143,1,1038,8.947842,193.2157
708,1,210,4.937002,41.80303
145,1,484,5.854797,89.38814
709,1,231,4.819302,43.21675
168,1,728,7.680385,141.6723
710,1,192,4.734602,38.54824
200,1,695,6.791492,133.4382
711,1,209,4.836102,42.50136
595,1,3601,20.41928,623.7433
144,0,837,3.832581,178.5552
146,0,657,1.987585,127.7543
147,0,0,0,0
147,0,0,0,0
147,0,0,0,0
147,0,0,0,0
147,0,0,0,0
712,1,189,4.742102,38.72224
155,0,1486,8.702913,306.5039
156,0,0,0,0
596,1,207,4.937902,42.00268
713,1,188,4.943602,38.35437
169,1,637,7.708887,128.4035
201,1,736,7.279189,136.139
597,1,247,4.9259,41.65507
714,1,244,4.926802,45.23376
170,0,1985,11.60297,376.7568
171,0,0,0,0
171,0,0,0,0
171,0,0,0,0
598,1,231,4.930703,39.89218
145,0,869,4.326206,181.707
599,1,233,5.314499,42.22067
170,1,648,7.305592,125.5298
600,1,215,4.935502,42.40259
156,0,990,5.302037,205.6252
157,0,0,0,0
601,1,199,4.8361,39.75595
715,0,917,5.816625,191.1614
716,0,0,0,0
716,0,0,0,0
156,0,2335,15.32741,469.1386
602,1,247,4.8229,41.6982
171,0,658,3.368392,132.9782
147,0,1647,3.132799,320.6661
148,0,0,0,0
148,0,0,0,0
148,0,0,0,0
148,0,0,0,0
148,0,0,0,0
146,0,894,4.32121,183.9562
603,1,221,4.933702,43.06322
157,0,350,2.325193,81.91186
716,0,394,0.9211953,90.75871
717,0,0,0,0
717,0,0,0,0
604,1,185,4.944502,37.60295
717,1,207,2.937893,41.12657
670,1,4660,26.1013,842.3539
671,1,196,4.8388,39.88214
172,1,670,7.298991,126.3588
202,0,1909,10.41409,382.7409
148,1,748,3.144422,137.2695
672,1,208,4.937602,42.35385
673,1,217,4.834302,43.51847
718,1,790,7.262985,135.9501
149,1,466,5.860198,85.25512
171,0,5663,33.61332,1104.818
605,1,971,7.708678,174.0806
674,1,311,5.406703,46.99026
147,0,1231,5.702689,219.6987
148,0,0,0,0
719,1,187,4.842102,38.30579
203,0,759,4.245799,152.9384
249,0,5667,36.86707,1107.869
250,0,0,0,0
606,1,210,4.937002,42.20256
720,1,253,4.9241,43.50192
607,1,189,4.943302,38.40297
150,1,446,6.263795,81.36221
250,0,287,0.9425998,67.95582
251,0,0,0,0
