Episode,Success,Steps,Reward,PathDistance
125,0,0,0,0
501,1,259,4.922302,42.0031
114,0,574,2.385194,123.0836
125,0,330,0.9340015,74.6145
126,0,0,0,0
188,1,643,6.807089,126.5475
502,1,182,4.945402,39.33878
82,1,8986,45.80613,1751.204
503,1,207,4.937902,42.15444
165,0,999,4.300222,201.1564
166,0,0,0,0
504,1,231,4.930702,44.58832
115,1,666,7.800188,127.562
126,0,630,2.373991,135.695
127,0,0,0,0
189,0,766,3.746785,140.9548
190,0,0,0,0
166,0,368,1.426401,85.30901
167,0,0,0,0
83,1,714,7.28579,132.6888
127,0,349,0.9302011,74.3941
128,0,0,0,0
190,0,492,1.401596,107.3332
191,0,0,0,0
238,0,4228,29.65365,804.0434
239,0,0,0,0
239,0,239,-0.0478011,60.13195
240,0,0,0,0
128,0,602,1.879591,134.1271
129,0,0,0,0
84,0,697,4.360603,150.8258
129,0,303,0.4393987,71.93655
130,0,0,0,0
167,0,1120,4.275995,228.2747
168,0,0,0,0
318,1,393,6.382095,80.43919
85,0,723,4.355402,150.6227
319,1,443,6.367094,83.19046
130,1,705,6.788487,137.0307
320,1,479,5.856297,86.85561
628,0,3670,13.76573,623.5819
629,0,0,0,0
629,0,0,0,0
629,0,0,0,0
629,0,0,0,0
86,0,768,4.34641,162.4801
131,1,628,8.311587,125.2558
98,0,3991,20.48925,752.3071
99,0,0,0,0
168,0,1615,7.177084,314.9833
169,0,0,0,0
321,1,633,7.310089,117.5818
87,0,719,4.356203,154.3286
169,0,252,-0.05040118,62.20105
170,0,0,0,0
629,1,1001,4.1997,171.8224
322,1,490,5.853,89.02499
630,1,186,4.944202,37.95456
253,0,5153,29.96838,980.4537
631,1,226,5.332202,41.77451
88,0,703,4.359403,151.6868
323,1,468,5.8596,85.05495
170,0,742,3.351591,158.6507
171,0,0,0,0
632,1,187,4.943902,38.15444
633,1,236,4.929202,41.80239
324,1,426,6.372195,85.87981
634,1,253,4.814504,44.21865
89,0,740,4.352006,160.6299
635,1,254,4.9238,41.4986
325,1,578,6.177395,97.66219
132,1,2346,15.29614,424.5309
632,0,915,4.817006,186.7224
633,0,0,0,0
633,0,0,0,0
633,0,0,0,0
633,0,0,0,0
636,1,265,4.920503,43.75396
633,1,226,0.9322084,43.97561
90,0,713,4.357403,150.7979
326,1,508,5.847599,85.55327
634,1,295,4.9115,41.08131
133,1,619,8.314303,125.0482
635,1,264,4.920803,51.58034
171,0,1862,11.62757,362.0085
172,0,0,0,0
191,0,5201,24.35662,948.5182
192,0,0,0,0
327,1,476,5.8572,85.05485
130,1,650,7.804987,129.6057
91,0,700,4.360004,151.846
636,1,268,4.8166,41.27147
172,0,252,0.9496,62.38707
173,0,0,0,0
637,1,192,5.442402,39.00316
328,1,511,5.846697,86.45567
638,1,227,4.931902,44.39155
92,1,626,7.812187,124.6549
639,1,217,4.828903,39.16801
637,1,1754,11.47393,315.5261
173,0,743,3.85139,158.5378
174,0,0,0,0
329,1,467,6.359894,90.44569
640,1,224,5.432799,46.09233
240,0,5977,35.80478,1131.58
241,0,0,0,0
192,0,1060,3.78798,205.4117
193,0,0,0,0
638,1,208,4.831603,39.46809
641,1,256,5.423202,41.62324
639,0,287,1.442599,67.12625
640,0,0,0,0
640,0,0,0,0
640,0,0,0,0
640,0,0,0,0
174,0,499,2.400198,106.9713
175,0,0,0,0
330,1,431,6.370695,86.95593
642,1,191,4.942702,38.80314
134,1,1917,15.42485,371.3685
93,1,858,8.073603,146.7764
643,1,277,4.916903,44.05888
241,0,846,5.830828,174.7846
242,0,0,0,0
331,1,469,5.859299,82.2552
135,1,647,7.805886,128.0014
94,1,664,7.800788,129.5745
332,1,501,5.849699,86.02567
640,1,1175,4.147509,195.238
641,1,248,4.9256,41.25487
644,1,1100,6.72658,105.7289
131,1,2961,17.5061,531.6695
645,1,191,5.442698,38.80309
642,1,250,4.925,41.25484
333,1,698,7.290586,130.948
175,0,1736,9.652826,345.9622
176,0,0,0,0
646,1,249,5.425302,41.34868
647,1,189,4.943302,38.4029
334,1,421,5.773098,84.10004
648,1,206,5.438199,41.95407
132,1,673,7.798086,137.3485
649,1,240,4.928,42.62732
242,0,2053,9.589384,400.2307
243,0,0,0,0
335,1,480,6.251793,87.16689
176,0,873,3.825386,176.3005
177,0,0,0,0
650,1,237,4.928903,47.05803
225,1,7504,46.75148,1378.661
643,1,1264,10.62089,230.2379
133,1,657,7.701683,126.1548
651,1,191,5.442698,38.80314
95,1,2076,16.27234,397.383
336,1,432,5.870398,86.52827
243,0,604,4.379202,128.5324
244,0,0,0,0
644,1,204,4.938802,41.0029
652,1,215,5.435498,43.35446
506,1,671,6.79869,122.1786
226,1,503,5.849097,89.64027
653,1,213,4.936102,43.02069
645,1,273,4.788699,43.79771
507,1,187,5.443898,38.15448
337,1,447,6.365893,80.95399
646,1,190,4.943002,38.75446
134,1,696,6.791192,130.8562
508,1,242,4.927402,48.0832
654,1,289,4.9133,43.20382
647,1,222,4.933403,44.72277
509,1,207,5.437899,42.15446
338,1,420,5.873998,83.6925
655,1,248,4.9256,41.25504
193,0,4378,22.42324,782.8142
194,0,0,0,0
648,1,235,4.929503,45.74142
510,1,211,4.936702,42.80308
656,1,203,4.939102,40.8026
649,1,189,4.943302,38.40281
511,1,204,4.938802,41.55444
657,1,233,4.930102,41.75392
136,1,3526,24.94172,638.9244
339,1,494,6.630192,87.73223
135,1,801,7.259688,145.7887
512,1,188,4.943602,38.7867
650,1,229,4.830102,41.75384
658,1,203,4.939102,40.47192
513,1,190,5.442998,38.75448
651,1,216,4.832202,43.70809
194,1,735,7.178889,140.083
659,1,196,4.941202,39.95441
514,1,194,4.941802,39.55448
340,1,495,5.851497,87.85545
117,1,2208,14.83756,389.4842
660,1,190,4.943002,38.75433
652,1,256,4.9232,42.48761
137,1,711,7.786686,127.3794
515,1,249,4.9253,42.05515
653,1,236,4.9292,40.70956
661,1,239,4.928302,42.37054
136,1,740,7.777985,140.0906
516,1,190,4.943002,38.75448
341,1,451,6.364695,84.89932
662,1,203,4.9391,41.15523
654,1,246,4.9262,41.25488
195,1,774,8.143806,147.0807
517,1,229,4.9313,42.48795
118,1,649,7.698689,126.5243
663,0,253,1.949399,62.57637
664,0,0,0,0
664,0,0,0,0
664,0,0,0,0
664,0,0,0,0
244,0,2534,19.49293,484.0323
245,0,0,0,0
655,1,252,4.9244,41.25485
171,0,5885,32.32216,1062.178
138,1,705,7.288486,131.7693
227,1,2489,13.09907,376.8084
342,1,504,5.848797,94.33816
664,1,223,0.9331086,44.23963
137,1,685,7.089086,132.1337
656,1,196,4.941202,39.80301
177,0,3414,25.81671,656.138
178,0,0,0,0
518,1,515,6.345493,93.07049
657,1,188,5.443598,38.20278
665,1,249,4.9253,41.25505
658,1,211,4.936702,42.02225
228,1,480,5.855998,87.94574
119,1,753,7.173483,137.6062
519,1,248,4.8244,41.36197
666,1,195,4.941502,39.60307
343,1,533,5.840096,97.24886
139,1,688,6.793592,129.0555
520,1,208,4.937602,41.80309
659,1,257,4.9229,41.79462
667,1,279,4.9163,42.35965
138,1,751,7.468089,136.5477
660,1,208,4.937603,40.60267
668,1,222,4.933402,42.49955
344,1,469,5.8593,85.17855
196,1,1360,11.99214,261.9877
661,1,208,4.9376,41.99317
245,0,1330,10.23404,261.7257
246,0,0,0,0
521,1,514,6.240992,88.39531
669,1,262,4.921402,46.30052
662,1,189,4.943302,38.40297
178,0,1121,8.275845,225.8775
179,0,0,0,0
522,1,248,4.9256,41.25513
139,1,684,7.583987,131.3279
345,1,501,6.243693,91.28508
670,1,273,4.918102,48.08038
663,1,210,4.937002,42.75391
523,1,205,4.938502,40.66413
671,1,240,4.928002,42.34442
197,1,719,7.284288,139.2647
524,1,247,4.9259,41.25513
229,1,1437,10.30722,222.0898
672,1,249,4.9253,41.25504
346,1,506,5.8482,86.56156
525,1,210,4.937002,42.48348
140,1,713,6.87769,129.6436
673,1,231,4.930702,44.67519
526,1,205,4.938502,41.60307
140,0,1750,10.22845,315.4189
141,0,0,0,0
674,1,205,4.834303,39.20489
347,1,442,6.867393,83.54264
230,1,605,6.213692,100.1306
527,1,201,4.9397,40.34264
198,1,733,7.150691,127.0748
675,1,230,4.931,40.89239
664,1,1191,10.64278,201.4087
528,1,218,4.934602,43.42546
141,1,669,7.299289,129.3999
348,1,468,5.8596,85.05495
665,1,221,4.9337,42.60607
231,1,434,6.263794,82.85275
676,1,271,4.9187,41.76137
529,1,272,4.9184,41.25512
677,1,192,4.942402,39.15448
141,1,745,6.776488,131.939
666,1,232,4.823803,39.89849
530,1,222,4.933403,43.67032
199,1,731,7.533278,129.4349
179,0,1989,14.10208,389.4996
180,0,0,0,0
678,1,187,4.943902,38.15427
667,1,189,4.943302,38.5544
349,1,490,6.352992,95.66649
531,1,230,4.830999,41.00257
679,1,232,4.930402,42.9559
668,1,209,4.937303,41.60284
532,1,211,4.9367,41.87627
680,1,249,4.925303,43.83691
350,1,446,6.366195,90.64456
533,1,213,4.936102,42.55446
200,1,726,8.282186,135.0975
534,1,191,4.942702,38.95448
681,1,261,4.9217,43.08838
682,1,193,4.942102,39.20316
535,1,205,4.938502,41.35444
536,1,191,4.942702,38.95448
669,1,918,8.224601,163.7034
142,1,1361,11.88702,253.9273
180,0,1238,7.252501,239.7097
181,0,0,0,0
201,1,674,7.797787,129.0928
537,1,212,5.436402,41.37801
670,1,210,4.937002,41.55428
690,1,1279,10.61639,232.2799
538,1,214,4.935802,43.15446
232,1,1970,11.40916,371.2873
671,1,288,4.9136,43.76271
683,1,736,7.279186,127.5171
120,1,4577,26.51606,847.8576
691,1,211,5.730699,40.68126
539,1,272,4.797402,45.89646
684,1,208,4.937603,39.71955
255,0,4687,34.0623,876.3046
202,0,596,3.275988,130.5902
203,0,0,0,0
203,0,0,0,0
203,0,0,0,0
143,1,729,7.175885,130.2943
672,1,273,4.9181,41.76096
540,1,191,4.942702,38.95445
142,0,2506,14.99858,494.1316
143,0,0,0,0
233,1,517,5.744896,86.25946
256,0,234,1.953199,59.39527
685,1,266,4.920202,50.06953
673,1,248,4.9256,41.1852
541,1,208,4.937602,42.20307
121,1,667,7.299891,126.8937
686,1,251,4.9247,41.25505
674,1,233,4.930102,41.60249
542,1,210,4.734602,42.63544
203,1,620,4.313989,124.7569
687,1,206,4.938202,41.80269
144,1,731,7.175888,130.9272
675,1,240,4.928,44.09496
543,1,273,4.9181,42.24387
246,0,4891,40.5225,934.4521
247,0,0,0,0
234,1,687,7.193891,113.65
688,1,213,4.936102,42.4026
676,1,237,4.9289,41.23599
544,1,251,4.9247,41.25515
689,1,250,4.925,41.05518
677,1,207,4.937902,42.00262
143,0,1066,5.786857,219.5479
144,0,0,0,0
545,1,250,4.925,41.25513
235,1,440,6.867992,86.48897
690,1,213,4.936102,42.95406
678,0,267,1.9466,62.62656
679,0,0,0,0
679,0,0,0,0
679,0,0,0,0
679,0,0,0,0
546,1,189,4.943302,38.55448
145,1,790,6.656989,135.1689
691,1,224,4.932802,45.12981
679,1,218,0.9346087,42.42191
547,1,216,4.935203,43.55446
236,1,470,6.358994,90.30836
692,1,215,4.935503,42.27965
680,1,205,4.938502,40.58732
548,1,208,4.937603,41.21647
181,0,2612,20.97731,503.8045
182,0,0,0,0
693,1,227,5.431898,44.0215
144,0,846,3.830783,174.5094
145,0,0,0,0
681,1,207,4.937902,42.1538
549,1,216,4.9352,41.95689
237,1,468,5.8596,85.25416
682,1,206,4.938202,41.40247
694,1,267,4.9199,41.45511
550,1,194,4.840602,39.13732
122,1,2012,14.39643,364.3502
683,1,202,4.939402,40.6024
551,1,188,5.443598,38.35449
257,0,2348,18.03011,454.8366
695,1,307,4.907903,48.84102
684,1,216,4.935203,42.48682
552,1,193,4.841502,38.58078
696,1,252,4.9244,41.25504
685,1,208,4.937602,42.20247
553,1,213,4.936102,42.80302
697,1,194,4.941802,39.4031
692,1,3213,18.93521,561.9946
686,1,210,4.937002,42.20295
554,1,210,4.937002,42.73435
698,1,248,4.9256,41.25504
693,1,253,5.424102,41.25505
555,1,226,4.932202,42.32871
351,1,4781,27.33434,841.5252
699,1,214,4.935802,43.00271
145,0,1562,9.187692,320.1451
146,0,0,0,0
694,1,304,4.7794,42.66117
556,1,261,4.921702,41.75444
695,1,210,4.937002,42.20301
557,1,262,4.9214,42.0835
700,1,450,6.364994,85.89423
696,1,248,4.9256,41.25505
558,1,209,4.937303,40.70942
701,1,216,4.935203,43.68361
559,1,191,4.942702,38.95443
146,0,685,2.862988,145.7609
147,0,0,0,0
697,1,238,4.928603,45.51195
702,1,212,4.936402,42.60267
560,1,211,4.936702,42.12257
698,1,193,4.942102,39.20298
703,1,248,4.9256,41.25509
561,1,208,4.937602,41.95443
699,1,249,5.425302,41.25485
704,1,204,4.9388,40.67277
204,0,4288,20.58177,790.0632
205,0,0,0,0
562,1,222,4.933403,42.55975
700,1,248,4.9256,41.25486
705,1,206,4.838202,41.95911
563,1,198,4.940602,39.95443
701,1,188,4.943602,38.20303
706,1,211,4.936702,42.80304
182,0,3356,24.82832,646.5527
183,0,0,0,0
247,0,4466,34.10638,848.3398
248,0,0,0,0
564,1,249,4.9253,41.25513
702,1,248,5.425602,41.25487
707,1,224,4.932802,45.60542
565,1,228,4.8304,40.9363
703,1,207,4.937902,40.94693
708,1,203,4.939102,41.3541
248,0,486,2.902796,105.6847
249,0,0,0,0
566,1,210,4.937002,42.9491
704,1,273,4.9181,42.8423
567,1,248,4.9256,41.25513
147,0,1823,11.63538,368.7046
148,0,0,0,0
705,1,208,4.836402,42.2038
568,1,248,4.9256,41.25513
258,0,3823,27.73475,721.8862
183,0,1117,7.77668,224.0846
184,0,0,0,0
706,0,291,1.941799,68.31152
707,0,0,0,0
707,0,0,0,0
569,1,297,5.410899,53.98875
570,1,190,4.943002,38.75443
249,0,1208,6.758502,239.0868
250,0,0,0,0
259,0,618,2.87639,132.7767
709,1,1333,12.10022,252.0303
571,1,251,4.9247,41.88843
238,1,4961,35.51101,959.7988
572,1,190,4.943002,38.54971
710,1,208,5.337598,42.63807
260,0,240,0.9520034,60.20206
573,1,188,5.443598,38.35443
711,1,249,4.9253,41.25504
574,1,188,4.943602,38.35451
712,1,209,4.937303,42.00254
707,1,1395,8.581521,249.1993
146,1,6286,24.97184,962.1055
575,1,248,4.9256,41.25513
148,0,1764,10.1472,352.4882
149,0,0,0,0
713,1,249,4.9253,41.25506
205,1,3041,16.16302,547.1648
708,1,189,4.943302,38.00294
576,1,193,4.942102,39.35443
714,1,241,4.927702,43.24617
577,1,193,5.442102,39.35447
709,1,301,4.9097,42.4469
123,1,5942,24.79473,993.6201
578,1,250,4.925,41.25513
206,1,665,7.800488,126.0046
149,0,765,3.846986,163.9478
150,0,0,0,0
579,1,206,4.938202,41.80306
687,1,5713,36.06505,981.567
580,1,239,4.928302,42.00306
688,1,217,4.934902,42.99259
124,1,647,7.805888,129.5931
147,1,1276,11.11731,240.4178
581,1,207,4.937902,42.1544
689,1,250,4.8244,41.64861
150,0,689,2.862189,147.2327
151,0,0,0,0
97,0,7446,33.27451,1331.581
582,1,273,4.9181,43.30532
184,0,3230,22.85361,623.8132
185,0,0,0,0
583,1,249,4.9253,41.25513
148,1,693,7.792087,128.8508
125,1,740,7.668387,128.4316
584,1,207,4.937902,42.00307
715,1,1763,12.97119,291.9473
185,0,374,2.425196,87.05255
186,0,0,0,0
585,1,190,4.943002,38.75442
261,0,2888,21.92199,568.6342
250,0,3141,24.87133,610.0114
251,0,0,0,0
716,1,206,4.9382,41.575
586,1,192,4.942402,38.86952
262,0,237,1.952599,59.54249
717,1,248,4.9256,41.25504
690,0,1134,6.273247,216.1447
691,0,0,0,0
691,0,0,0,0
691,0,0,0,0
691,0,0,0,0
207,1,2001,12.8998,361.7513
587,1,369,4.8893,62.94441
588,1,210,4.937002,42.60299
151,0,1538,8.192472,307.2144
152,0,0,0,0
589,1,182,4.945402,37.15444
590,1,249,4.9253,41.39884
691,1,880,3.735997,164.5333
208,1,884,7.034781,152.9361
591,1,251,4.824102,44.49437
126,1,1706,13.88342,325.7204
692,1,208,5.437598,41.80249
693,1,248,4.9256,41.25484
694,1,192,4.942402,39.00309
186,0,1989,10.10215,391.8463
187,0,0,0,0
695,1,205,4.938502,41.60248
209,1,683,7.795086,131.6928
187,0,243,0.9514001,61.19785
188,0,0,0,0
592,1,772,6.768391,131.8279
152,0,1536,7.692928,308.1431
153,0,0,0,0
696,1,253,4.9241,41.25483
593,1,253,4.924102,46.19488
697,1,206,4.938202,41.40249
594,1,204,4.832802,39.76287
698,1,201,4.939702,40.40246
595,1,191,4.942702,38.95447
149,0,3177,19.76298,581.1064
150,0,0,0,0
699,1,229,4.931302,40.15395
188,0,870,5.826042,180.4665
189,0,0,0,0
596,1,206,4.938202,41.40306
352,0,9741,59.55846,1765.411
353,0,0,0,0
353,0,0,0,0
353,0,0,0,0
153,0,764,4.347197,163.5082
154,0,0,0,0
210,1,1060,6.797377,152.6689
700,1,230,4.931002,46.2295
597,1,223,4.9331,42.50327
701,1,297,5.410903,42.94123
598,1,258,4.922602,45.40951
702,1,218,4.934603,39.09124
599,1,190,4.943002,38.65606
239,1,6626,33.31106,1225.388
154,0,738,3.852387,159.2114
155,0,0,0,0
600,1,220,4.934002,43.87383
718,1,3655,21.9031,607.7237
703,1,253,4.9241,41.41199
601,1,190,4.943002,38.75443
704,1,205,4.938502,41.6026
719,1,253,4.9241,41.25508
240,1,468,5.8596,85.05408
602,1,188,4.943602,38.3544
705,1,249,4.9253,41.25485
720,1,248,4.9256,41.25506
603,1,251,4.9247,41.25512
706,1,215,4.8355,41.1361
241,1,423,6.272495,85.35842
155,0,874,3.825184,178.7808
156,0,0,0,0
721,1,242,4.927402,47.79441
604,1,206,4.9382,41.29876
189,0,1868,13.62635,363.7358
190,0,0,0,0
707,1,261,4.9217,41.66158
722,1,262,5.421402,42.74717
605,1,203,4.939102,40.80307
242,1,418,6.374595,84.20429
174,0,501,3.399792,108.4547
708,1,198,4.940602,40.20246
606,1,255,4.923502,49.24664
127,1,3914,28.22035,742.6462
709,1,248,4.9256,41.25485
156,0,694,3.361188,145.8563
157,0,0,0,0
710,1,7203,49.34158,1308.678
607,1,206,4.938202,41.40308
710,1,189,4.943302,38.40294
243,1,493,6.646694,86.95279
608,1,225,4.932502,44.21426
711,1,251,4.9247,42.81922
711,1,249,4.9253,41.25485
175,1,712,7.786386,135.2967
251,0,5856,43.83046,1113.259
252,0,0,0,0
712,1,248,4.9256,41.25486
609,1,249,4.9253,41.30802
190,0,1118,7.776476,228.3903
191,0,0,0,0
712,1,248,4.9256,41.25485
128,0,720,5.356025,156.067
129,0,0,0,0
610,1,188,4.841802,38.33553
713,1,249,4.9253,41.45523
713,1,205,4.938502,41.60246
176,0,549,2.790191,117.7028
611,1,248,4.9256,41.25513
714,1,204,4.938802,41.15437
714,1,300,4.780599,41.32364
612,1,204,4.938802,41.00308
715,1,249,4.9253,41.25486
129,0,598,2.880391,130.8792
130,0,0,0,0
244,1,1122,9.663455,204.5146
157,0,1308,8.238475,268.8926
158,0,0,0,0
715,1,188,4.842402,38.32189
613,1,296,4.9112,43.40984
716,1,247,4.9259,41.81817
716,1,207,4.937902,41.75384
177,0,666,4.259605,143.5171
150,0,4173,25.74264,735.2214
151,0,0,0,0
353,1,4015,25.79497,730.7643
717,1,189,4.943302,38.4031
614,1,280,5.415999,49.96241
245,1,482,5.855399,82.25483
723,0,2194,14.56104,387.9841
724,0,0,0,0
724,0,0,0,0
724,0,0,0,0
724,0,0,0,0
158,0,469,2.406196,106.2746
159,0,0,0,0
615,1,233,4.930102,44.69436
718,1,242,4.927402,46.00182
263,0,7103,48.08211,1388.593
178,0,511,2.791792,112.0469
719,1,208,4.937602,42.35431
616,1,249,4.9253,41.25513
191,0,1739,12.65209,340.1598
192,0,0,0,0
720,1,249,4.9253,41.25487
717,1,1008,9.097046,169.7631
617,1,266,4.920203,50.26043
130,0,1309,8.738274,269.8964
131,0,0,0,0
718,1,188,5.943598,38.35436
618,1,188,4.943602,38.35441
721,1,248,4.9256,41.25485
179,1,704,7.683986,137.4613
619,1,206,4.938202,41.80306
719,1,244,4.807002,42.6366
722,1,244,4.9268,43.07608
159,0,1340,8.232077,273.8146
160,0,0,0,0
620,1,251,4.9247,41.85513
354,1,1457,12.56299,277.4731
723,1,233,4.930102,41.60252
720,1,249,4.9253,41.25485
246,1,1426,11.47174,252.7089
621,1,223,4.933103,41.84683
724,1,215,4.935502,42.88154
721,1,274,4.917802,48.03744
622,1,189,4.943302,38.55444
180,1,710,7.178584,136.6065
725,1,208,4.937602,42.20247
151,0,1928,9.213287,363.9094
152,0,0,0,0
192,0,1242,7.251717,250.129
193,0,0,0,0
160,0,535,2.392994,114.2505
161,0,0,0,0
722,1,218,4.934602,43.92952
726,1,191,4.942702,38.80289
252,0,3262,24.8471,622.1551
253,0,0,0,0
623,1,275,4.917502,49.27835
247,1,669,5.563294,99.0976
131,0,1312,7.737698,266.7508
132,0,0,0,0
723,1,248,4.9256,41.25486
211,0,6243,34.25083,1185.409
212,0,0,0,0
624,1,209,4.937303,42.00309
727,1,292,5.311202,41.78361
152,0,497,2.400595,106.5285
153,0,0,0,0
724,1,248,4.9256,41.25488
625,1,200,4.940002,40.35444
248,1,476,6.357195,85.89207
626,1,251,4.9247,41.25514
728,1,552,6.334394,103.3267
212,1,755,6.273491,134.0424
249,1,443,6.367095,87.45889
729,1,215,5.435499,43.44518
132,0,987,5.802651,209.2251
133,0,0,0,0
627,1,430,6.870993,83.17305
725,1,764,7.270785,125.9767
264,0,2972,20.40526,564.3489
730,1,191,4.942702,38.80282
726,1,227,4.931902,45.85405
250,1,410,6.376995,82.75392
161,1,1547,12.53599,298.8548
731,1,183,5.445098,37.35455
727,1,223,4.827703,40.75556
732,1,208,4.9376,41.44121
133,0,655,3.368989,138.6464
134,0,0,0,0
733,1,192,4.942402,39.00282
251,1,430,6.766191,84.83085
162,0,502,3.399594,109.2064
163,0,0,0,0
193,0,2357,17.02834,454.8633
194,0,0,0,0
265,0,1086,7.782887,218.6866
734,1,494,6.351788,92.21696
134,0,598,2.880391,131.2763
135,0,0,0,0
213,1,1376,10.8807,247.4646
252,1,531,5.840698,89.38879
735,1,190,4.943002,38.60291
628,1,1649,11.50547,291.5897
736,1,295,4.9115,41.05478
135,0,454,1.409196,103.4413
136,0,0,0,0
737,1,189,4.943302,38.55442
629,1,249,4.9253,41.25512
163,0,1236,6.752861,258.5445
164,0,0,0,0
738,1,211,4.936702,42.00246
630,0,252,1.949597,63.00842
631,0,0,0,0
631,0,0,0,0
739,1,203,4.832502,39.20318
214,1,1118,8.961637,201.8377
631,1,281,2.807291,46.56517
355,0,4232,18.65312,775.7205
356,0,0,0,0
356,0,0,0,0
356,0,0,0,0
740,1,210,5.436998,42.20288
164,0,617,3.376591,134.588
165,0,0,0,0
632,1,472,5.253597,82.77286
741,1,482,5.355401,83.63982
194,0,1992,11.60152,394.1499
195,0,0,0,0
633,1,204,4.834602,39.8456
742,1,215,4.935503,42.30318
634,1,212,4.936402,43.15446
743,1,188,4.943602,38.35416
181,1,4820,31.13697,919.7847
215,0,1192,6.258051,242.8346
635,1,251,4.9247,41.25513
636,1,248,4.9256,41.25513
637,1,311,4.670699,41.7673
195,0,1242,6.751677,245.4528
196,0,0,0,0
638,1,267,4.9199,41.66788
639,1,189,4.943302,38.55442
136,0,2971,18.90545,593.3128
356,1,2268,10.31968,417.6066
640,1,265,4.920502,47.0562
137,0,442,2.411594,101.3852
138,0,0,0,0
641,1,269,4.9193,41.45514
266,0,4134,24.67254,792.2413
196,0,992,5.801667,204.0401
197,0,0,0,0
642,1,249,4.9253,41.25513
216,1,1854,14.53296,354.7333
253,0,6640,48.67517,1267.671
254,0,0,0,0
744,1,2136,13.85918,383.6114
138,0,462,1.907596,105.0029
139,0,0,0,0
165,0,2912,16.91738,585.7067
166,0,0,0,0
745,1,251,4.9247,41.25507
643,1,564,5.8308,98.95883
746,1,280,4.916,43.73801
644,1,237,4.928902,46.98653
217,1,893,7.732084,152.816
254,0,846,4.330799,175.7308
255,0,0,0,0
166,0,992,5.801649,207.874
167,0,0,0,0
747,1,837,7.24888,155.3708
253,0,5767,33.34586,1007.192
254,0,0,0,0
254,0,0,0,0
254,0,0,0,0
748,1,249,4.9253,41.25485
645,1,1033,7.690074,171.4866
357,1,2475,16.25738,424.9606
139,0,1708,10.65843,347.1424
140,0,0,0,0
749,1,226,5.432202,44.27823
646,1,189,4.943302,38.55449
254,0,507,-0.1014108,108.5161
255,0,0,0,0
255,0,0,0,0
255,0,0,0,0
182,1,4156,27.75264,772.9288
750,1,271,4.9187,41.455
358,1,414,6.375795,83.00429
647,1,251,4.9247,41.25513
218,1,1408,8.965031,245.2514
140,0,459,2.408196,104.4098
141,0,0,0,0
99,1,8773,42.83798,1563.097
751,1,249,4.9253,41.25485
648,1,254,4.9238,41.71161
255,1,481,3.35569,91.13013
752,1,190,4.943002,38.60309
359,1,449,6.258095,84.61929
267,0,2808,17.93818,545.1089
649,1,192,4.942402,38.90185
153,0,8960,52.16633,1597.019
154,0,0,0,0
753,1,206,4.938202,40.80733
141,0,593,3.381392,130.8059
142,0,0,0,0
219,1,628,7.711587,125.0237
100,1,708,6.787593,128.4714
754,1,212,4.936402,42.60276
360,1,493,6.245493,92.04205
183,1,970,7.348371,148.6376
255,0,2296,16.04061,451.7799
256,0,0,0,0
755,1,209,4.937303,42.59695
142,0,458,2.408396,104.6603
143,0,0,0,0
361,1,423,6.373095,83.2023
650,1,929,9.221348,172.591
154,1,934,8.818605,183.0742
651,1,226,4.932202,45.15437
256,0,1336,6.13224,250.3254
257,0,0,0,0
257,0,0,0,0
257,0,0,0,0
184,1,846,7.606587,138.1083
652,1,230,4.931002,42.35442
197,0,4224,28.65451,812.5155
198,0,0,0,0
167,0,3030,23.39359,606.7128
168,0,0,0,0
756,1,988,9.000042,168.8159
653,1,208,4.8376,41.24383
362,1,720,7.576785,127.1928
757,1,229,4.931303,42.6448
654,1,241,4.826502,41.73844
758,1,208,4.937602,41.80249
655,1,207,4.937902,42.00306
155,0,1067,6.286654,225.0303
656,1,213,4.936102,42.08641
101,1,1951,14.41472,357.1398
657,1,203,4.939102,40.80307
759,1,544,5.8368,96.40574
658,1,190,4.943002,38.75444
257,1,1464,6.426568,253.7393
760,1,209,4.937303,42.00241
659,1,249,4.9253,41.25513
761,1,244,4.9268,43.4402
660,1,186,4.944202,37.95447
762,1,202,4.939402,40.75385
661,1,248,4.9256,41.25513
168,0,1860,13.62788,379.4394
169,0,0,0,0
268,0,3369,20.82578,642.7335
763,1,212,4.936402,42.23814
185,1,2143,14.65649,363.7154
662,1,248,4.9256,41.25513
663,1,223,4.933102,42.34108
269,0,469,2.906191,102.0059
102,1,1638,13.50865,312.0306
664,1,190,4.841202,38.65514
270,0,235,1.952999,59.21324
186,1,631,7.810688,124.798
665,1,191,4.942702,38.95444
764,1,892,8.232409,167.2337
666,1,222,5.433399,43.69161
363,1,2865,21.54016,520.9403
765,1,209,4.937302,42.1538
258,1,1825,14.95248,342.3275
259,0,99,-0.01979998,26.82283
260,0,0,0,0
260,0,0,0,0
260,0,0,0,0
260,0,0,0,0
667,1,254,4.9238,42.90895
766,1,190,4.943002,38.60305
260,0,94,-4.018781,26.82283
261,0,0,0,0
261,0,0,0,0
261,0,0,0,0
261,0,0,0,0
261,0,95,-4.018981,26.75385
262,0,0,0,0
262,0,0,0,0
262,0,0,0,0
262,0,0,0,0
187,1,764,7.564189,138.5357
668,1,250,4.925002,49.02761
262,0,86,-4.017182,26.69142
263,0,0,0,0
263,0,0,0,0
263,0,0,0,0
263,0,0,0,0
364,1,467,5.8599,85.53195
