Episode,Success,Steps,Reward,PathDistance
102,1,723,5.783102,109.6126
100,1,252,4.924403,45.32257
45,1,825,7.644084,133.7349
62,1,785,6.561491,136.3779
68,1,526,5.842197,86.0329
112,1,254,4.923803,41.72268
101,1,213,4.9361,40.54119
103,1,240,4.822602,44.36937
53,1,824,7.133588,136.1737
59,1,582,1.118253,96.00126
54,1,793,7.561485,135.2183
104,1,221,4.933702,39.26271
113,1,251,4.924703,44.4031
102,1,247,4.9259,41.85127
99,1,539,6.83829,90.12938
52,0,2876,13.82401,488.8284
53,1,883,7.735084,141.4028
105,1,212,5.436398,40.14968
103,1,230,4.931,40.24325
54,0,1533,6.375469,253.6507
55,0,0,0,0
100,1,256,4.923203,44.42145
114,1,301,4.770102,41.47422
53,1,901,7.028487,141.0361
46,1,750,7.774986,130.5834
106,1,251,5.322303,41.09906
104,1,237,4.928903,41.43398
101,1,225,4.932502,42.72779
60,1,532,6.340394,88.42824
115,1,245,4.9265,41.29957
63,1,892,7.083178,144.2253
54,1,849,7.491875,141.2627
105,1,204,5.438802,38.39671
102,1,273,4.801899,43.0198
116,1,227,4.9319,40.86125
107,1,341,4.897699,50.42328
69,0,1168,5.266429,203.3093
70,0,0,0,0
70,0,0,0,0
70,0,0,0,0
70,0,0,0,0
70,0,0,0,0
106,1,225,4.9325,41.29396
54,1,929,7.388878,145.6893
117,1,268,4.919602,47.75149
108,1,241,4.927702,43.94544
54,1,752,7.165383,130.5126
61,1,604,6.318793,95.42635
55,1,862,6.138992,142.4349
47,1,798,7.158785,133.0905
107,1,280,4.916002,48.86053
62,0,102,-0.02039998,28.57762
63,0,0,0,0
63,0,0,0,0
63,0,0,0,0
63,0,0,0,0
70,0,386,-3.577141,75.01791
71,0,0,0,0
71,0,0,0,0
71,0,0,0,0
71,0,0,0,0
71,0,0,0,0
109,1,226,4.932202,41.50003
64,1,727,7.781886,131.2206
118,1,284,5.414799,50.43021
103,1,631,5.810701,101.7929
108,1,267,4.819303,44.63716
55,1,872,7.031784,143.8959
110,1,283,4.9151,46.14787
71,0,372,-3.574344,74.32986
72,0,0,0,0
72,0,0,0,0
72,0,0,0,0
72,0,0,0,0
72,0,0,0,0
104,1,275,4.917502,46.23048
63,1,501,1.84971,85.15675
109,1,279,4.812702,45.74118
111,1,229,4.9313,41.37824
55,1,783,7.063891,134.4857
53,1,5815,30.51799,922.1824
105,1,216,4.935203,40.71603
56,1,806,7.445586,137.4354
48,1,802,7.759385,132.3248
72,0,373,-3.574544,75.20251
73,0,0,0,0
73,0,0,0,0
73,0,0,0,0
73,0,0,0,0
73,0,0,0,0
112,1,284,4.9148,46.23709
55,1,2131,13.6259,325.1528
119,1,822,7.441986,128.0174
65,1,920,7.723981,153.7564
64,1,555,6.231092,89.1608
113,1,238,4.928602,44.16747
110,1,629,6.81129,105.1887
41,0,6553,28.98769,958.8954
120,1,237,4.928902,44.00311
73,0,385,-3.576946,73.32128
74,0,0,0,0
74,0,0,0,0
74,0,0,0,0
74,0,0,0,0
74,0,0,0,0
55,1,1429,10.5714,233.1833
114,1,277,4.809703,45.53762
111,1,232,4.9304,41.46751
56,1,1124,9.162804,176.9542
121,1,283,4.610903,47.29147
106,1,795,7.261488,124.6142
54,1,839,6.641691,136.4801
57,1,840,6.909586,142.8109
115,1,231,4.830703,40.83745
65,1,552,5.834397,90.14365
122,1,231,4.930702,42.19836
56,1,809,7.149488,135.6505
107,1,269,4.9193,42.21988
66,1,801,6.656691,134.6327
123,1,231,4.830703,42.64964
112,0,549,2.390194,97.75024
113,0,0,0,0
113,0,0,0,0
113,0,0,0,0
113,0,0,0,0
49,1,1164,9.041245,173.1296
108,1,266,4.9202,43.67443
66,1,511,5.8467,88.57796
124,1,243,4.9271,41.89273
116,1,579,6.826288,89.58608
113,1,264,0.9208089,47.99967
57,1,785,7.663284,133.6735
109,1,229,4.9313,41.14854
56,1,1736,9.943861,265.615
55,1,870,7.629384,131.7393
58,1,847,8.245896,141.131
125,1,237,4.818103,39.63295
114,1,271,4.918703,46.28886
117,1,303,4.783299,41.8947
110,1,281,4.915703,46.36143
74,0,1393,1.569831,231.3706
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
75,0,0,0,0
57,1,880,6.715587,139.4448
126,1,235,4.929503,39.41898
42,0,1511,6.197901,225.827
115,1,216,4.9352,40.92592
67,1,586,5.907393,92.89526
58,0,494,2.300596,93.90279
111,1,234,4.9298,42.0043
118,1,282,4.915403,46.78817
67,0,1021,5.295827,181.4685
68,0,0,0,0
68,0,0,0,0
68,0,0,0,0
127,1,239,5.428303,41.61775
116,1,235,4.9295,41.89605
119,1,263,4.8097,41.93644
75,1,462,1.361439,84.45157
57,1,745,7.276486,130.392
128,1,220,4.934002,43.40306
117,1,231,4.930702,43.05421
59,0,438,1.809397,86.01904
50,1,1308,8.607607,187.2946
68,1,555,5.8335,89.00578
120,1,252,4.924403,46.51472
59,1,887,7.41888,139.4593
112,1,561,6.83169,96.58298
58,1,773,7.663286,130.1862
129,1,289,4.913303,48.37488
118,1,246,4.926202,44.00291
60,0,320,0.7306041,68.20379
121,1,230,4.931003,44.20309
113,1,218,4.9346,40.59771
119,1,195,4.941502,37.67846
130,1,262,4.921402,45.64798
76,1,614,6.396587,92.08226
68,1,844,4.746789,150.7832
122,1,224,4.932803,42.2031
69,1,494,6.351795,85.59675
114,1,221,4.9337,40.32487
120,1,255,4.923502,46.36755
123,1,208,4.937603,37.72485
115,1,287,4.813903,47.41951
121,1,239,4.828302,43.87856
131,1,517,5.844898,85.05975
124,1,227,5.431902,41.07082
77,1,552,6.334396,91.63846
61,1,788,7.763586,136.2402
116,1,240,4.927999,41.38355
58,1,1240,8.801044,189.1037
122,1,245,4.8151,41.75005
69,1,699,7.790282,128.5535
132,1,242,4.9274,42.14508
59,1,1119,9.06013,176.6641
117,1,287,4.9139,44.63964
123,1,256,4.815403,43.04651
70,1,856,7.828175,134.3572
133,1,274,4.9178,44.21955
78,1,495,6.351494,89.56947
53,1,5877,28.73601,910.5546
125,1,601,6.110091,88.93008
124,1,270,4.919003,47.23245
134,1,246,4.9262,43.75724
126,1,254,5.423798,45.92966
125,1,202,4.939403,37.42207
59,1,746,7.063589,131.4016
118,1,532,6.140394,86.12334
62,1,863,7.032085,142.5681
70,1,780,7.160583,135.6087
79,1,482,6.355395,86.64855
51,1,1955,12.71123,303.8854
126,1,224,4.9328,41.37069
56,1,2923,16.62295,451.4198
71,0,692,3.361589,123.3999
72,0,0,0,0
72,0,0,0,0
72,0,0,0,0
127,1,286,4.914202,51.78666
119,1,240,4.928,41.72202
127,1,272,4.817802,47.58665
128,1,245,4.819903,41.21292
135,1,643,6.3071,93.7144
120,1,246,4.810002,40.58976
60,1,1159,8.72591,178.3355
80,1,493,6.352095,88.81746
128,1,227,4.9319,40.42193
54,0,1067,4.786618,182.4194
71,0,666,3.366792,134.2401
72,0,0,0,0
72,0,0,0,0
72,0,0,0,0
129,1,246,4.9262,45.305
136,1,255,4.923502,44.53324
121,1,248,4.925603,44.1445
72,1,551,3.834687,99.68469
63,1,782,6.765392,133.1341
56,1,4662,28.10066,792.8715
60,1,895,7.731486,149.4998
52,1,780,6.76599,135.3893
129,1,246,4.612402,43.959
137,1,245,4.8247,41.69545
60,1,2790,16.45453,380.5303
122,1,239,4.928303,41.75436
130,1,292,5.412398,51.80579
130,1,237,4.9289,42.03304
131,1,214,4.935802,40.40002
138,1,263,4.720503,44.84377
123,1,253,4.924103,44.89827
73,0,572,2.885591,103.4394
74,0,0,0,0
74,0,0,0,0
74,0,0,0,0
61,1,786,8.264201,137.2973
131,1,235,4.9295,41.20041
132,1,208,5.437602,40.22899
57,1,1244,10.02687,190.1281
139,1,241,4.823503,43.76364
57,0,721,3.640785,138.5537
61,1,761,7.271688,137.9969
64,1,827,7.642886,139.6522
133,1,240,4.928002,44.72502
140,1,201,4.939702,37.55945
132,1,288,4.913604,52.63494
72,1,1037,4.188877,170.4413
81,1,1192,8.035199,201.923
124,1,564,6.419391,86.77773
134,1,236,4.929202,45.55448
133,1,233,4.930102,43.78768
141,1,268,5.419602,49.45171
125,1,223,5.433098,40.73967
135,1,191,4.942702,37.75447
53,0,1248,6.750466,222.5885
142,1,241,4.8277,41.18401
134,1,285,4.914504,48.6964
82,1,502,5.745799,88.05753
126,1,264,4.920802,47.37643
135,1,205,4.938502,39.00267
65,1,765,7.770485,132.6335
143,1,228,4.9316,41.81832
62,1,823,7.645882,147.3935
73,1,724,6.570791,131.4917
127,1,305,4.781499,42.16604
136,1,235,5.429499,43.45948
144,1,250,4.824402,42.77261
58,1,1183,10.14515,200.4714
83,1,474,6.357794,86.29309
128,1,241,4.927702,44.09367
74,1,1513,7.936468,247.8078
137,1,230,4.931003,41.95481
145,1,217,4.9349,41.08752
129,1,207,4.937902,38.68356
61,1,2066,13.88022,339.8787
62,1,1719,9.848417,278.651
146,1,215,4.935502,40.27089
138,1,247,4.925902,45.08352
66,1,800,7.656385,139.2167
84,1,477,5.8569,86.3372
130,1,230,5.431003,41.23842
75,1,436,5.869199,81.83584
147,1,199,4.940302,39.35451
136,1,1259,8.622317,178.1836
139,1,247,4.8199,41.55737
74,1,964,8.710835,162.9286
63,0,399,1.420199,77.58574
131,1,248,4.722602,45.59605
63,1,1086,8.468805,176.5615
59,1,789,7.763284,138.6048
148,1,263,4.921103,45.92878
140,1,237,4.928903,44.15435
137,1,255,4.923502,49.07869
85,1,523,5.730499,89.27586
76,1,493,6.352094,89.62976
149,1,222,4.828602,39.36695
132,1,284,4.914803,49.72594
62,1,813,7.136889,134.696
138,1,288,4.801602,45.85099
141,1,295,4.911503,51.14521
58,0,2506,12.39869,418.7031
59,0,0,0,0
150,1,245,4.9265,44.86756
139,1,225,4.932502,43.07675
67,1,916,6.905388,135.1237
64,0,661,3.86779,131.4347
65,0,0,0,0
142,1,238,4.9286,41.44025
54,1,2045,13.38651,323.1926
86,1,446,6.366194,82.78872
77,1,449,6.264695,83.76682
64,1,729,7.176487,129.5595
151,1,235,4.929502,44.64628
133,1,466,5.860197,79.34251
68,0,156,0.968801,42.79659
69,0,0,0,0
143,1,208,4.937602,40.75425
140,1,244,4.7112,41.83284
60,1,824,7.752785,147.4284
152,1,227,4.931902,41.99473
134,1,259,4.922303,44.98797
144,1,242,4.9274,42.50308
141,1,257,4.922903,45.95689
78,1,436,6.369194,80.15832
87,1,488,6.353594,89.34183
135,1,219,4.9343,41.17444
145,1,226,4.932202,40.86946
142,1,232,4.930402,44.68187
55,1,778,6.547992,136.055
65,1,817,6.754891,141.6067
65,1,790,7.662985,135.7054
146,1,281,5.415702,42.85507
143,1,253,4.814503,45.64581
61,1,776,7.267188,138.5651
79,1,490,6.243996,87.99858
88,1,513,6.234696,92.453
153,1,788,6.263594,107.5094
147,1,243,4.9271,42.11956
144,1,241,4.927702,45.57838
63,1,1517,10.32222,212.9774
154,1,199,4.940302,38.25412
148,1,226,4.932202,41.40263
145,1,256,4.923203,46.82173
75,1,2175,13.84752,385.9556
80,1,495,6.351494,88.38099
89,1,489,6.151494,85.41051
155,1,267,4.714499,40.88153
66,1,810,7.256987,138.4249
56,1,812,7.544983,129.2486
149,1,228,4.9316,41.65005
136,1,1048,7.685579,157.5661
59,1,1889,12.43341,301.5515
146,1,245,4.804902,38.94061
62,1,748,7.471383,134.7993
137,1,223,5.433097,39.99875
156,1,319,4.770102,46.74367
150,1,289,4.708504,48.40083
147,1,258,4.715404,43.96399
81,0,463,2.203796,89.55836
82,0,0,0,0
82,0,0,0,0
82,0,0,0,0
64,1,727,7.174087,130.2962
55,0,5441,24.10313,849.5428
90,1,534,5.839797,91.73698
138,1,229,5.331298,42.43324
157,1,210,4.937,40.76214
60,0,468,2.406397,90.18143
61,0,0,0,0
148,1,237,4.928903,45.39115
69,1,2107,12.36802,371.1214
151,1,355,4.8935,50.57678
139,1,206,4.938202,39.13308
76,1,888,7.62398,154.735
158,1,231,4.930703,41.92821
149,1,225,4.932503,41.35812
63,1,705,6.788491,134.2602
91,1,481,5.855697,90.66893
66,1,1673,9.559172,260.761
152,1,297,4.910903,50.28731
159,1,267,4.919902,45.27308
150,1,234,4.829202,43.95102
153,1,209,5.437303,38.57365
65,1,856,7.493387,136.7416
140,1,513,6.846088,81.35473
151,1,215,4.9355,41.03133
160,1,247,4.925902,45.21307
82,1,914,4.441176,136.7098
70,1,738,7.778586,133.123
92,1,465,5.757498,86.75133
154,1,243,4.927103,44.32822
161,1,237,4.9289,41.85114
152,1,267,4.919902,49.43768
141,1,366,4.783,44.66369
64,1,760,7.771984,141.1792
155,1,187,4.943902,36.40723
67,1,751,7.274689,134.4369
162,1,244,4.9268,41.85994
153,1,239,4.928303,43.70187
142,1,242,4.822602,43.31822
156,1,263,4.817502,44.99429
163,1,244,4.9268,43.71732
154,1,248,4.825003,43.38762
83,1,815,6.755491,149.0285
143,1,258,4.814802,43.03573
71,1,730,7.076186,126.4553
157,1,267,4.919902,47.86306
164,1,240,4.824402,45.51527
155,1,270,4.919003,49.67229
144,1,206,4.938202,38.60293
65,1,769,7.769286,138.0499
158,1,248,4.925603,44.7435
165,1,236,5.429202,43.79495
77,1,1740,12.3703,307.203
72,0,406,1.710396,84.06409
73,0,0,0,0
156,1,246,4.926202,43.80535
68,1,832,6.632387,138.9181
145,1,300,4.91,42.1746
84,1,526,5.842197,93.15886
159,1,253,4.9241,43.20854
166,1,313,4.805503,48.35623
66,0,1626,8.174883,265.9381
67,0,0,0,0
157,1,316,4.569802,46.49231
44,1,1066,8.075406,162.75
93,1,1490,11.55314,243.8287
167,1,214,4.935802,40.63509
158,1,227,4.9319,42.44944
160,1,516,6.345191,89.27784
168,1,210,4.937,40.89214
69,1,688,7.293587,125.3579
78,0,789,2.043781,138.4435
79,0,0,0,0
79,0,0,0,0
79,0,0,0,0
146,1,694,5.791799,110.1621
56,1,2895,18.13127,455.2223
159,1,252,4.924403,45.20832
73,1,888,6.902986,140.9597
94,1,510,6.037997,84.23129
161,1,251,4.9247,43.98042
169,1,236,4.9292,41.7707
147,1,224,4.932802,42.55897
162,1,211,4.9367,41.19088
170,1,217,4.9349,41.45096
160,1,332,4.760201,51.62217
45,1,869,7.137487,136.7957
66,1,1477,10.436,244.6849
67,1,1014,8.195794,173.6298
61,0,3317,15.83634,556.5891
62,0,0,0,0
163,1,262,4.9214,43.01481
171,1,250,4.815403,43.45993
57,1,3919,17.82412,642.9706
95,1,551,6.195093,88.867
148,1,540,6.235593,83.24479
79,1,774,3.648578,136.6233
172,1,228,5.431602,40.98259
164,1,256,4.923203,48.38034
74,1,752,7.274386,136.584
70,1,947,6.455283,141.7946
57,1,919,6.995477,143.8057
161,1,575,5.827501,97.72711
165,1,257,4.7097,41.20877
173,1,274,4.917803,47.39451
96,1,468,6.255394,87.61368
162,1,216,4.9352,40.6415
67,0,676,2.247991,126.4358
68,0,0,0,0
68,1,717,7.784886,130.5462
174,1,213,4.836102,39.3461
166,1,228,4.931602,44.214
149,1,611,5.5957,99.63303
163,1,238,4.928603,43.80305
58,1,808,6.738983,133.0019
80,1,704,7.28879,132.4993
175,1,223,4.933103,43.20313
75,1,723,6.671692,131.1128
150,1,239,4.928302,44.39471
167,1,283,4.8019,41.73491
164,1,234,4.9298,44.00968
97,1,499,6.139495,89.01479
71,1,783,7.165085,134.7874
85,1,2406,16.57211,384.4703
46,1,1330,7.794979,202.7701
62,0,1269,6.246253,231.7964
63,0,0,0,0
176,1,296,4.9112,45.02143
165,1,226,4.932202,42.32174
168,1,234,4.929803,41.88201
58,1,991,8.202703,155.9579
68,0,692,1.2406,118.0016
69,0,0,0,0
69,1,746,7.673785,132.2788
166,1,224,4.932802,41.6539
177,1,247,4.925902,45.0859
151,1,535,6.339494,89.06948
169,1,298,4.910604,49.55523
59,1,728,7.781586,129.5131
81,1,811,8.13931,140.687
86,1,565,5.623897,87.89792
167,1,222,4.9334,41.35641
178,1,227,4.8301,41.37512
76,1,802,7.759383,135.4085
72,1,722,7.783386,135.2288
168,1,224,4.932803,40.6222
179,1,224,4.9328,42.2324
170,1,420,5.873996,68.48446
152,1,449,6.865291,78.68903
47,1,908,7.407182,138.4717
59,1,799,7.659084,135.9387
169,1,202,4.9394,40.20309
87,1,481,6.254494,90.13476
171,1,213,4.9361,41.07716
180,1,264,4.920803,46.41732
153,1,232,5.430403,44.34381
63,0,1083,4.283391,194.4092
64,0,0,0,0
170,1,217,4.934903,41.23093
172,1,227,4.9319,41.96875
60,1,869,8.239307,142.3426
181,1,234,4.929802,44.75455
77,1,718,6.784592,131.5898
154,1,308,4.387802,47.66944
171,1,231,4.930702,43.62898
88,1,503,6.349094,90.80299
173,1,261,4.815702,44.55879
182,1,292,4.791402,44.9676
155,1,224,4.932802,38.72652
172,1,289,5.413304,46.08421
98,1,1831,13.13937,309.9917
174,1,218,4.834599,41.56675
82,0,1246,6.750889,227.4365
83,0,0,0,0
156,1,286,5.414202,44.51263
89,1,442,5.867398,83.5225
173,1,267,4.810304,45.11456
175,1,249,4.821103,44.35293
48,1,1125,8.662511,171.4666
78,1,903,7.417083,141.079
183,1,746,6.776187,119.6579
60,1,1433,11.25883,238.7468
99,1,823,7.530286,133.8831
184,1,241,4.821702,43.35316
176,1,620,6.313996,90.84143
64,1,1493,10.05218,246.7598
174,1,706,5.788199,115.4162
185,1,247,4.821702,43.79422
79,0,586,2.12158,111.3581
157,1,979,8.206307,159.2176
177,1,267,4.919903,47.2986
175,1,241,4.825302,42.67072
100,1,460,6.361994,86.96892
69,0,2836,9.256099,462.9818
70,0,0,0,0
49,0,956,4.0926,173.4007
186,1,220,5.434002,39.7594
158,1,206,4.938202,38.16752
178,1,221,4.9337,41.02316
83,1,1369,9.589347,245.4588
176,1,233,4.930099,40.87214
187,1,231,4.9307,42.47932
179,1,216,4.9352,41.17537
159,1,261,5.301904,41.35039
177,1,219,4.9343,41.24166
61,1,1060,7.077775,167.2667
188,1,214,4.9358,40.44967
101,1,499,6.242496,88.82401
160,1,219,4.934302,42.15088
178,1,257,4.922903,44.95447
80,1,818,7.344383,136.808
70,0,703,1.255199,117.0114
71,0,0,0,0
189,1,250,4.925003,46.12986
180,1,420,5.873999,75.40305
161,1,240,4.818403,42.94135
90,1,1835,9.279943,296.0547
179,1,227,4.9319,40.64991
84,1,785,7.264488,137.3135
190,1,243,4.927103,44.10246
181,1,251,4.812702,42.34979
102,1,527,6.341893,95.8086
180,1,216,4.935203,39.12802
191,1,214,4.935802,36.64795
182,1,212,4.9364,40.81707
62,1,753,7.774086,131.6535
91,1,509,5.635896,92.60287
71,0,611,1.377799,117.0562
72,0,0,0,0
81,1,766,7.770185,133.763
103,1,455,6.363495,84.76694
192,1,344,5.396802,61.41617
70,1,4311,18.36272,681.4719
193,1,251,4.8187,42.03158
92,1,492,6.242792,84.66056
181,1,761,7.271686,124.1264
85,0,1069,4.530456,201.075
86,0,0,0,0
194,1,229,4.931303,41.99752
63,0,825,2.834985,146.5144
72,1,729,6.080093,132.7741
182,1,221,4.933702,40.42224
65,1,2557,16.63033,418.239
183,1,1048,6.365789,160.8871
195,1,281,5.415702,43.12043
183,1,267,5.419902,43.25517
184,1,219,4.9343,41.83118
82,1,1077,9.176937,180.8336
73,1,4875,30.03673,859.6119
86,1,668,6.799593,126.8327
185,1,237,4.928903,43.01346
50,0,2714,12.43305,463.5443
71,1,1195,9.141529,200.739
73,1,761,7.670485,137.6409
184,1,489,5.853292,84.83826
64,1,800,7.759984,135.5605
196,0,528,1.9332,85.55724
197,0,0,0,0
197,0,0,0,0
186,1,244,4.8244,43.15277
66,1,778,7.266588,131.6357
185,1,225,4.9325,41.64938
93,1,1266,10.10105,212.697
197,1,253,2.813292,39.20965
104,1,1609,12.01737,271.7498
187,1,217,4.934902,40.60266
68,0,1232,6.253649,212.4184
186,1,203,4.939102,38.3019
198,1,205,4.938502,36.90735
74,1,859,7.497286,135.2021
188,1,251,5.222898,45.2388
187,1,246,4.823202,42.25327
74,1,717,7.784887,129.016
105,1,440,5.868,85.13074
87,1,885,6.915883,142.5332
199,1,263,4.8211,42.91393
94,1,482,5.743399,85.44159
72,1,771,7.659086,135.8932
189,1,211,5.436702,40.13316
65,1,888,7.733582,143.8431
188,1,239,4.928302,45.5947
200,1,209,4.937303,38.99768
162,1,3091,16.50047,452.6071
190,1,287,4.698299,42.40583
189,1,268,4.806402,43.68376
201,1,253,5.315697,43.47094
106,1,522,6.243395,91.08247
75,0,574,2.385192,117.4013
76,0,0,0,0
163,1,261,4.921703,45.56864
191,1,268,4.9196,45.5916
190,1,253,4.824102,45.02624
202,1,281,4.9157,44.45523
88,1,749,7.062088,134.2123
73,1,790,7.137183,133.2091
164,1,226,4.932202,39.88319
192,1,219,4.934302,41.89936
191,1,222,4.933402,43.53315
107,1,433,6.370095,81.97115
203,1,226,4.9322,42.57378
66,1,866,8.240185,148.0866
165,1,252,4.817203,44.03947
193,0,245,1.451001,53.89764
194,0,0,0,0
194,0,0,0,0
194,0,0,0,0
194,0,0,0,0
204,1,246,4.926202,44.73336
194,1,220,0.9340082,42.9473
83,1,2375,12.95766,364.8724
166,1,266,4.9202,45.0065
108,1,429,6.371295,80.86568
192,1,466,5.360202,82.24285
205,1,215,4.935502,40.34925
89,1,728,7.678586,127.4246
195,1,226,4.9322,41.6501
167,1,221,4.933702,42.81401
193,1,214,4.935802,39.01445
75,1,1782,11.85653,314.5976
74,1,836,7.633581,141.4678
206,1,228,5.431602,41.25006
196,1,220,4.934002,43.15408
194,1,267,5.218698,44.25714
207,1,248,4.810599,41.05704
51,0,2762,13.34562,466.9267
197,1,265,4.920502,45.47566
84,1,739,7.278286,131.7323
208,1,222,4.9334,40.95377
90,1,678,8.196585,130.6666
195,1,281,4.592299,41.48325
168,1,646,5.8062,103.8122
109,1,941,6.478096,148.0393
76,1,755,7.668084,132.5564
209,1,288,4.913604,50.12964
169,1,234,4.929802,44.6241
69,0,2826,14.98905,494.3198
75,1,848,6.908989,136.9095
67,1,3049,15.95829,460.124
76,1,2067,12.87996,363.4794
210,1,222,4.9334,41.99306
170,1,227,4.8259,40.68428
91,0,534,2.393195,113.3089
92,0,0,0,0
92,0,0,0,0
92,0,0,0,0
196,1,544,6.336794,87.43245
198,1,693,5.792102,105.746
110,1,474,6.357795,87.99893
85,1,720,7.283986,131.6487
68,0,372,1.4256,74.80844
69,0,0,0,0
171,1,228,4.9316,41.45491
211,1,294,4.695,42.05719
199,1,212,4.9364,40.40784
52,0,1084,4.674241,195.1652
70,1,633,7.710088,118.8735
172,1,211,4.936702,41.55915
212,1,211,4.9367,40.42837
77,1,793,7.658485,140.0585
67,1,2218,13.83459,364.9491
111,1,488,6.146394,87.92135
61,1,8563,37.07905,1345.535
200,1,385,4.6731,62.94287
173,1,238,4.928602,45.08836
77,1,730,7.780985,135.7466
213,1,239,4.928303,46.22528
92,1,801,4.032685,140.5893
201,1,214,4.734002,41.32955
174,1,235,4.929502,44.40309
86,1,802,7.045587,134.7803
214,1,230,4.931,41.1945
202,1,196,4.941202,38.60291
112,1,485,6.354494,89.38742
69,1,904,6.025793,145.7114
175,1,208,4.9376,40.46008
215,1,214,4.935802,41.53315
53,1,797,7.660286,132.4275
76,1,1412,9.866883,216.1425
78,1,738,7.278586,131.8543
203,1,224,5.432802,41.77917
197,1,1268,7.619579,222.3189
176,1,240,4.928002,44.04179
216,1,219,4.9343,41.98604
71,1,942,7.717381,163.806
62,1,775,7.559085,131.1282
78,1,770,7.168986,135.0867
198,1,224,4.9328,42.03555
204,1,251,4.804899,42.18538
217,1,220,4.934002,39.95358
93,1,836,7.111979,138.6935
87,1,771,6.541693,134.0786
199,1,232,4.930403,44.16758
113,1,681,7.295691,119.6161
205,1,256,4.717202,43.95711
177,1,450,5.864998,73.67744
218,1,236,4.929203,43.61347
79,1,774,7.659388,133.9664
200,1,269,4.919302,47.2183
178,1,218,4.9346,41.01514
206,1,250,4.925002,46.35658
219,1,221,5.333698,42.5372
77,1,863,7.034483,134.998
63,1,803,7.559084,132.6163
201,1,211,4.9367,41.47805
79,1,795,6.534492,135.2202
72,1,875,7.334482,138.7584
207,1,222,4.728002,40.26128
179,1,241,4.9277,40.92846
220,1,230,4.931003,43.15448
202,1,231,4.930703,43.35445
180,1,241,4.825303,43.73459
208,1,287,4.8127,43.95286
94,1,924,7.539966,141.6373
221,1,306,4.908202,59.01672
88,0,909,4.213393,162.6183
89,0,0,0,0
89,0,0,0,0
89,0,0,0,0
203,1,203,4.939102,38.0032
181,1,199,4.940302,39.74691
54,1,1627,8.808337,241.0957
78,1,716,7.28519,126.2567
222,1,233,4.930099,41.60104
209,1,273,4.705502,45.87905
80,1,826,7.510184,141.4462
95,0,265,1.447,61.89135
96,0,0,0,0
96,0,0,0,0
182,1,207,4.937902,39.79825
204,1,279,5.416298,48.42815
80,1,725,7.782486,134.0893
223,1,232,4.930402,45.6709
64,1,845,7.746483,134.5411
210,1,309,4.9073,44.12626
183,1,216,5.435202,41.42205
205,1,223,4.933103,42.40139
224,1,236,4.822002,42.15716
206,1,217,4.9349,40.7909
184,1,306,4.701603,50.2037
211,1,317,4.9049,48.74917
225,1,237,4.928903,41.67284
81,1,701,7.789687,132.6201
79,1,746,7.573785,126.7892
207,1,231,4.930702,42.80309
212,1,220,4.934,41.0575
81,1,719,7.784286,131.0483
226,1,230,4.931002,41.8835
208,1,239,4.8283,43.4268
213,1,254,4.923803,44.7445
96,1,1087,6.473887,180.1906
227,1,217,4.934903,41.90291
185,1,563,5.8311,101.0704
209,1,218,4.9346,41.17856
114,1,2361,11.29528,376.2532
214,1,211,5.436702,39.744
228,1,216,4.935202,41.55447
70,0,3093,15.78112,495.2265
71,0,0,0,0
186,1,234,4.929802,41.55005
82,1,722,7.682787,127.7739
80,1,747,6.77589,137.2719
215,1,226,4.9322,40.89234
187,1,216,4.935202,41.29181
65,0,1400,6.618267,247.8895
229,1,285,5.414497,51.37003
210,1,485,5.854496,79.81879
97,1,687,7.193891,127.7042
216,1,261,4.9217,47.91072
115,1,490,6.747596,89.77678
188,1,229,4.931302,44.25387
230,1,262,4.809402,44.36575
82,1,1054,9.68385,180.8004
217,1,239,4.9283,41.58294
189,1,261,4.921702,47.00255
231,1,205,4.938502,37.99216
95,0,7630,42.97615,1326.561
96,0,0,0,0
96,0,0,0,0
96,0,0,0,0
71,1,821,6.645887,134.4463
218,1,216,4.935203,40.64907
232,1,206,4.938202,40.14576
219,1,202,4.939403,38.35038
211,1,720,6.783989,117.1745
81,1,1002,8.599424,175.1343
55,1,2514,14.9002,408.0696
233,1,210,5.436998,40.82471
98,1,824,6.75279,139.5843
72,0,445,2.410996,88.41173
73,0,0,0,0
220,1,225,4.932502,43.57917
212,1,239,4.8277,43.79219
83,1,797,7.157284,136.4975
190,1,640,5.807988,86.93946
234,1,252,5.316002,40.79941
68,1,5035,22.18014,821.5579
83,1,1442,10.94773,248.7432
221,1,213,5.336098,41.45924
89,1,3146,18.14813,560.8582
213,1,262,4.9214,47.13838
235,1,200,4.940002,39.03489
191,1,263,5.421102,43.49612
222,1,237,4.928903,44.62606
214,1,238,4.928602,43.74976
82,1,741,7.677687,127.2277
96,1,1085,5.674483,181.4143
192,1,209,4.937302,39.21562
116,1,1438,11.06871,253.0316
56,1,813,7.151284,134.3336
223,1,242,4.927403,45.99547
236,1,405,5.378501,63.7683
215,1,227,4.931902,45.32913
99,1,898,7.23058,153.8603
73,1,892,6.122794,138.5185
237,1,202,4.939402,39.95444
69,1,813,7.445888,131.2419
90,1,698,8.183381,128.2731
216,1,214,5.435798,41.95443
97,1,445,6.366494,85.9267
224,1,330,4.901002,58.66154
117,1,514,6.12419,88.18993
238,1,261,4.921703,46.50862
